,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
9494,0.9749999642372131,0.1759805679321289,0.03507956862449646,8.200397491455078
9495,0.9899999499320984,0.15864863991737366,0.033801835030317307,8.208909034729004
9496,0.9662500023841858,0.19963930547237396,0.03484725207090378,8.194124221801758
9497,0.9749999642372131,0.1731969118118286,0.0332210473716259,8.182913780212402
9498,0.9762499928474426,0.19937333464622498,0.033685680478811264,8.170413970947266
9499,0.981249988079071,0.16570597887039185,0.03496341034770012,8.165495872497559
9500,0.9737499952316284,0.20155632495880127,0.036589615046978,8.160734176635742
9501,0.9737499952316284,0.1944948136806488,0.03507956862449646,8.190038681030273
9502,0.9737499952316284,0.19912628829479218,0.036589615046978,8.173786163330078
9503,0.9862499833106995,0.14762313663959503,0.034614939242601395,8.153555870056152
9504,0.9674999713897705,0.21869413554668427,0.032640259712934494,8.172906875610352
9505,0.9749999642372131,0.17334918677806854,0.03391799330711365,8.13857650756836
9506,0.9762499928474426,0.17246831953525543,0.032640259712934494,8.183634757995605
9507,0.9724999666213989,0.20319265127182007,0.035428039729595184,8.202917098999023
9508,0.9612500071525574,0.22335821390151978,0.03635730221867561,8.175731658935547
9509,0.9787499904632568,0.19549554586410522,0.03415030986070633,8.150583267211914
9510,0.9674999713897705,0.2212170958518982,0.034614939242601395,8.179859161376953
9511,0.9737499952316284,0.19488054513931274,0.03310489282011986,8.234293937683105
9512,0.9674999713897705,0.2279551476240158,0.03205947205424309,8.164576530456543
9513,0.9762499928474426,0.20157484710216522,0.0351957269012928,8.168465614318848
9514,0.9762499928474426,0.20825311541557312,0.03403415158390999,8.18391227722168
9515,0.9799999594688416,0.19553911685943604,0.0351957269012928,8.169971466064453
9516,0.9787499904632568,0.17532135546207428,0.032756417989730835,8.167370796203613
9517,0.9837499856948853,0.16949205100536346,0.03507956862449646,8.16512393951416
9518,0.9737499952316284,0.19180244207382202,0.03531188517808914,8.198455810546875
9519,0.9712499976158142,0.19851860404014587,0.0351957269012928,8.150800704956055
9520,0.9749999642372131,0.2041977047920227,0.03391799330711365,8.175544738769531
9521,0.9712499976158142,0.19576449692249298,0.035428039729595184,8.219860076904297
9522,0.9787499904632568,0.19349640607833862,0.033801835030317307,8.187213897705078
9523,0.9699999690055847,0.21297748386859894,0.033801835030317307,8.169621467590332
9524,0.9749999642372131,0.21154433488845825,0.03484725207090378,8.187963485717773
9525,0.9724999666213989,0.20434364676475525,0.031943317502737045,8.13773250579834
9526,0.9712499976158142,0.21867436170578003,0.03205947205424309,8.215354919433594
9527,0.9799999594688416,0.1895827353000641,0.031130213290452957,8.220157623291016
9528,0.9699999690055847,0.18437515199184418,0.03310489282011986,8.179765701293945
9529,0.9787499904632568,0.19654586911201477,0.03240794688463211,8.151739120483398
9530,0.9862499833106995,0.15931878983974457,0.035428039729595184,8.165047645568848
9531,0.9587499499320984,0.23913316428661346,0.03600882738828659,8.204451560974121
9532,0.98499995470047,0.15241104364395142,0.03426646813750267,8.165382385253906
9533,0.9774999618530273,0.2049255520105362,0.031943317502737045,8.16417407989502
9534,0.9837499856948853,0.23298929631710052,0.032640259712934494,8.153149604797363
9535,0.9637500047683716,0.20737533271312714,0.03229178860783577,8.208176612854004
9536,0.9712499976158142,0.176955908536911,0.03600882738828659,8.192299842834473
9537,0.9724999666213989,0.20406244695186615,0.03356952220201492,8.156298637390137
9538,0.9762499928474426,0.17650176584720612,0.03252410516142845,8.13966178894043
9539,0.981249988079071,0.1772586703300476,0.035544198006391525,8.179229736328125
9540,0.9762499928474426,0.19901111721992493,0.03205947205424309,8.147119522094727
9541,0.9762499928474426,0.17218324542045593,0.03403415158390999,8.158961296081543
9542,0.9724999666213989,0.17932312190532684,0.030897898599505424,8.163677215576172
9543,0.981249988079071,0.17462320625782013,0.03205947205424309,8.162968635559082
9544,0.9799999594688416,0.17174972593784332,0.034731097519397736,8.180376052856445
9545,0.9749999642372131,0.19341571629047394,0.03438262268900871,8.157078742980957
9546,0.9824999570846558,0.1742151826620102,0.032640259712934494,8.15358829498291
9547,0.9799999594688416,0.16435907781124115,0.0332210473716259,8.181946754455566
9548,0.9774999618530273,0.18830783665180206,0.03682193160057068,8.17829418182373
9549,0.9824999570846558,0.15279856324195862,0.03507956862449646,8.1712064743042
9550,0.9862499833106995,0.1665906310081482,0.03136252984404564,8.176518440246582
9551,0.9762499928474426,0.17979301512241364,0.036589615046978,8.15556812286377
9552,0.981249988079071,0.19162219762802124,0.03693808987736702,8.163573265075684
9553,0.981249988079071,0.17164243757724762,0.03612498566508293,8.207478523254395
9554,0.98499995470047,0.15854346752166748,0.03426646813750267,8.180119514465332
9555,0.9862499833106995,0.14388740062713623,0.03624114394187927,8.153847694396973
9556,0.981249988079071,0.18239015340805054,0.03507956862449646,8.198275566101074
9557,0.9787499904632568,0.1646174192428589,0.03600882738828659,8.20201301574707
9558,0.9787499904632568,0.18575519323349,0.03159484267234802,8.16024398803711
9559,0.9824999570846558,0.17339950799942017,0.03484725207090378,8.161584854125977
9560,0.9824999570846558,0.16647140681743622,0.034498780965805054,8.107315063476562
9561,0.9749999642372131,0.18683558702468872,0.034498780965805054,8.18110179901123
9562,0.9699999690055847,0.1765661984682083,0.03298873454332352,8.206472396850586
9563,0.9749999642372131,0.2013023942708969,0.03635730221867561,8.232990264892578
9564,0.98499995470047,0.15696315467357635,0.0351957269012928,8.180163383483887
9565,0.9787499904632568,0.1511087417602539,0.03310489282011986,8.127432823181152
9566,0.9749999642372131,0.18237106502056122,0.03356952220201492,8.15788459777832
9567,0.9824999570846558,0.1683485060930252,0.033801835030317307,8.191347122192383
9568,0.981249988079071,0.17258843779563904,0.03403415158390999,8.194365501403809
9569,0.9762499928474426,0.1703394651412964,0.035660356283187866,8.158896446228027
9570,0.9824999570846558,0.17284099757671356,0.03252410516142845,8.151494979858398
9571,0.9737499952316284,0.2107192873954773,0.03159484267234802,8.158628463745117
9572,0.9799999594688416,0.2053661346435547,0.032872576266527176,8.158863067626953
9573,0.9762499928474426,0.15785455703735352,0.035660356283187866,8.145355224609375
9574,0.981249988079071,0.17174682021141052,0.035544198006391525,8.143880844116211
9575,0.9837499856948853,0.15938064455986023,0.03531188517808914,8.18115520477295
9576,0.9862499833106995,0.18864509463310242,0.0351957269012928,8.174722671508789
9577,0.98499995470047,0.15272745490074158,0.03507956862449646,8.140522003173828
9578,0.9674999713897705,0.20703430473804474,0.03159484267234802,8.15034008026123
9579,0.9824999570846558,0.17070363461971283,0.036589615046978,8.19688892364502
9580,0.9749999642372131,0.17051923274993896,0.035544198006391525,8.171533584594727
9581,0.9824999570846558,0.17238856852054596,0.03798350691795349,8.1322021484375
9582,0.981249988079071,0.15671001374721527,0.034614939242601395,8.153553009033203
9583,0.9737499952316284,0.19808726012706757,0.03577651455998421,8.121952056884766
9584,0.9749999642372131,0.18126808106899261,0.03775119036436081,8.117387771606445
9585,0.9774999618530273,0.1992293745279312,0.03310489282011986,8.139436721801758
9586,0.9774999618530273,0.16888971626758575,0.03484725207090378,8.12999439239502
9587,0.9649999737739563,0.20569761097431183,0.034614939242601395,8.205232620239258
9588,0.9749999642372131,0.15841040015220642,0.034731097519397736,8.152840614318848
9589,0.9774999618530273,0.18383072316646576,0.032756417989730835,8.103124618530273
9590,0.9787499904632568,0.19025884568691254,0.03310489282011986,8.164105415344238
9591,0.9662500023841858,0.2260875105857849,0.03240794688463211,8.182448387145996
9592,0.9737499952316284,0.20292384922504425,0.032756417989730835,8.159390449523926
9593,0.9662500023841858,0.21260787546634674,0.03507956862449646,8.13800048828125
9594,0.9762499928474426,0.20520108938217163,0.032756417989730835,8.086373329162598
9595,0.9799999594688416,0.2028503268957138,0.033801835030317307,8.1517333984375
9596,0.9712499976158142,0.20409010350704193,0.02938785031437874,8.150995254516602
9597,0.9724999666213989,0.18613672256469727,0.0332210473716259,8.198219299316406
9598,0.9749999642372131,0.19751207530498505,0.03217563033103943,8.119919776916504
9599,0.9837499856948853,0.1835135966539383,0.031827159225940704,8.134112358093262
9600,0.96875,0.212745800614357,0.0332210473716259,8.189191818237305
9601,0.9712499976158142,0.19102071225643158,0.03438262268900871,8.202646255493164
9602,0.9674999713897705,0.2027246057987213,0.03577651455998421,8.129639625549316
9603,0.9774999618530273,0.19616016745567322,0.032640259712934494,8.119874000549316
9604,0.9887499809265137,0.17197994887828827,0.03415030986070633,8.159753799438477
9605,0.9787499904632568,0.19518159329891205,0.03415030986070633,8.216408729553223
9606,0.9774999618530273,0.17370861768722534,0.031943317502737045,8.189047813415527
9607,0.9749999642372131,0.1850341409444809,0.03391799330711365,8.125692367553711
9608,0.9787499904632568,0.17745840549468994,0.032640259712934494,8.124372482299805
9609,0.9774999618530273,0.1838318258523941,0.03403415158390999,8.190986633300781
9610,0.9862499833106995,0.14909137785434723,0.03415030986070633,8.173871994018555
9611,0.9774999618530273,0.16701936721801758,0.032756417989730835,8.196152687072754
9612,0.9774999618530273,0.1777900755405426,0.03205947205424309,8.16834545135498
9613,0.9799999594688416,0.17014659941196442,0.03507956862449646,8.16003131866455
9614,0.9762499928474426,0.18817172944545746,0.03415030986070633,8.11141586303711
9615,0.981249988079071,0.18853691220283508,0.031943317502737045,8.140536308288574
9616,0.9862499833106995,0.15459290146827698,0.034498780965805054,8.190269470214844
9617,0.9699999690055847,0.20497678220272064,0.032872576266527176,8.187007904052734
9618,0.98499995470047,0.15087918937206268,0.03345336392521858,8.177165985107422
9619,0.98499995470047,0.15584507584571838,0.034731097519397736,8.146515846252441
9620,0.981249988079071,0.1738835722208023,0.0332210473716259,8.150490760803223
9621,0.9824999570846558,0.18436890840530396,0.0351957269012928,8.194648742675781
9622,0.9787499904632568,0.16321414709091187,0.035660356283187866,8.178910255432129
9623,0.9699999690055847,0.20512528717517853,0.03043326921761036,8.18496322631836
9624,0.9674999713897705,0.19580277800559998,0.031943317502737045,8.13205337524414
9625,0.9787499904632568,0.17541714012622833,0.032872576266527176,8.143596649169922
9626,0.9737499952316284,0.21014274656772614,0.03310489282011986,8.241311073303223
9627,0.9774999618530273,0.20322316884994507,0.032872576266527176,8.211010932922363
9628,0.9824999570846558,0.17645004391670227,0.03438262268900871,8.115737915039062
9629,0.9749999642372131,0.21172943711280823,0.03391799330711365,8.10978889465332
9630,0.9699999690055847,0.19344286620616913,0.030781740322709084,8.148791313171387
9631,0.9649999737739563,0.21602557599544525,0.03403415158390999,8.189730644226074
9632,0.9887499809265137,0.14409960806369781,0.0332210473716259,8.151583671569824
9633,0.9674999713897705,0.20657913386821747,0.03682193160057068,8.108295440673828
9634,0.9662500023841858,0.2509077787399292,0.031246371567249298,8.170417785644531
9635,0.9712499976158142,0.19618502259254456,0.0351957269012928,8.196779251098633
9636,0.9699999690055847,0.2337235063314438,0.03043326921761036,8.208280563354492
9637,0.9712499976158142,0.2034454196691513,0.029968637973070145,8.17044448852539
9638,0.9649999737739563,0.23633188009262085,0.03171100094914436,8.126999855041504
9639,0.9662500023841858,0.22673094272613525,0.03298873454332352,8.15459156036377
9640,0.949999988079071,0.2706289291381836,0.03205947205424309,8.182455062866211
9641,0.9612500071525574,0.2421969622373581,0.032640259712934494,8.161837577819824
9642,0.9724999666213989,0.20790570974349976,0.03240794688463211,8.191354751586914
9643,0.9662500023841858,0.22490794956684113,0.02950400859117508,8.209391593933105
9644,0.9799999594688416,0.18921954929828644,0.035428039729595184,8.14894962310791
9645,0.9699999690055847,0.21522840857505798,0.033685680478811264,8.20038890838623
9646,0.9837499856948853,0.1695614606142044,0.03240794688463211,8.184234619140625
9647,0.9612500071525574,0.23487336933612823,0.03356952220201492,8.173542022705078
9648,0.9574999809265137,0.24591942131519318,0.03217563033103943,8.20191478729248
9649,0.9874999523162842,0.16081148386001587,0.03589267283678055,8.181390762329102
9650,0.9712499976158142,0.2020067423582077,0.030781740322709084,8.194639205932617
9651,0.9724999666213989,0.1928786337375641,0.03333720564842224,8.153258323669434
9652,0.9837499856948853,0.18038345873355865,0.03496341034770012,8.188536643981934
9653,0.981249988079071,0.1747221201658249,0.03240794688463211,8.183889389038086
9654,0.9737499952316284,0.20115770399570465,0.032640259712934494,8.20209789276123
9655,0.9837499856948853,0.14535307884216309,0.03670577332377434,8.168306350708008
9656,0.9824999570846558,0.1630457639694214,0.034498780965805054,8.195647239685059
9657,0.98499995470047,0.1558721661567688,0.0351957269012928,8.193841934204102
9658,0.9749999642372131,0.18797439336776733,0.03403415158390999,8.193405151367188
9659,0.9799999594688416,0.158643901348114,0.03612498566508293,8.194150924682617
9660,0.9612500071525574,0.20841610431671143,0.03345336392521858,8.192935943603516
9661,0.981249988079071,0.15311884880065918,0.034731097519397736,8.16071891784668
9662,0.981249988079071,0.1709260493516922,0.03298873454332352,8.178443908691406
9663,0.9749999642372131,0.1623762547969818,0.03496341034770012,8.162498474121094
9664,0.9824999570846558,0.15547725558280945,0.03624114394187927,8.17811393737793
9665,0.9837499856948853,0.17827796936035156,0.03426646813750267,8.189553260803223
9666,0.9787499904632568,0.17069582641124725,0.03426646813750267,8.22750186920166
9667,0.9874999523162842,0.1582186371088028,0.03229178860783577,8.181584358215332
9668,0.9887499809265137,0.14654304087162018,0.03507956862449646,8.163369178771973
9669,0.98499995470047,0.16236388683319092,0.03415030986070633,8.166508674621582
9670,0.9824999570846558,0.16176635026931763,0.033801835030317307,8.18925952911377
9671,0.9837499856948853,0.17319431900978088,0.03484725207090378,8.231974601745605
9672,0.96875,0.1908380538225174,0.03426646813750267,8.232566833496094
9673,0.9874999523162842,0.15631721913814545,0.035660356283187866,8.171382904052734
9674,0.9774999618530273,0.17991453409194946,0.03624114394187927,8.11949348449707
9675,0.9737499952316284,0.17392301559448242,0.035544198006391525,8.158183097839355
9676,0.9787499904632568,0.1995365172624588,0.03252410516142845,8.199782371520996
9677,0.9737499952316284,0.19181233644485474,0.032756417989730835,8.20859146118164
