,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
9700,0.9950000047683716,0.17344312369823456,0.0723661333322525,6.704803466796875
9701,0.9962499737739563,0.17619507014751434,0.07410849630832672,6.718316078186035
9702,0.9937499761581421,0.18154694139957428,0.07294692099094391,6.713129043579102
9703,0.9950000047683716,0.19407401978969574,0.07387617975473404,6.707101821899414
9704,0.9937499761581421,0.1898120939731598,0.07259844243526459,6.71781587600708
9705,0.9950000047683716,0.18594469130039215,0.07166918367147446,6.723422050476074
9706,0.9874999523162842,0.1927623301744461,0.07457312196493149,6.715187072753906
9707,0.9912499785423279,0.20151108503341675,0.07201765477657318,6.73189640045166
9708,0.9962499737739563,0.19442687928676605,0.07201765477657318,6.736976146697998
9709,0.9962499737739563,0.2001117467880249,0.07283075898885727,6.708230495452881
9710,0.9899999499320984,0.19613103568553925,0.07364386320114136,6.703705787658691
9711,0.9975000023841858,0.18132688105106354,0.07306307554244995,6.73597526550293
9712,0.9937499761581421,0.18582889437675476,0.07306307554244995,6.716722011566162
9713,0.9950000047683716,0.1810162216424942,0.07143686711788177,6.722350120544434
9714,0.9937499761581421,0.2025686800479889,0.0717853456735611,6.7108893394470215
9715,0.9912499785423279,0.17861942946910858,0.0723661333322525,6.715989589691162
9716,0.9962499737739563,0.20165716111660004,0.07352770864963531,6.705527305603027
9717,0.9950000047683716,0.19421732425689697,0.07271460443735123,6.709060192108154
9718,0.9937499761581421,0.1856890469789505,0.07538622617721558,6.684375762939453
9719,0.9987499713897705,0.18792103230953217,0.0737600177526474,6.706361293792725
9720,0.9950000047683716,0.18427738547325134,0.0737600177526474,6.693540096282959
9721,0.9887499809265137,0.178444042801857,0.07329539209604263,6.72218132019043
9722,0.9962499737739563,0.19373531639575958,0.07399233430624008,6.709000587463379
9723,0.9950000047683716,0.18237179517745972,0.07364386320114136,6.722049236297607
9724,0.9912499785423279,0.1810242235660553,0.07422465085983276,6.708592414855957
9725,0.9962499737739563,0.17971159517765045,0.07155302911996841,6.7027268409729
9726,0.9950000047683716,0.1757047474384308,0.0723661333322525,6.720122814178467
9727,0.9962499737739563,0.1909981667995453,0.073179230093956,6.734029769897461
9728,0.9899999499320984,0.1924353539943695,0.07329539209604263,6.706720352172852
9729,0.9925000071525574,0.18810489773750305,0.07283075898885727,6.712667942047119
9730,0.9937499761581421,0.17368145287036896,0.07410849630832672,6.707748889923096
9731,0.9950000047683716,0.18496651947498322,0.07294692099094391,6.72490930557251
9732,0.9950000047683716,0.1849808543920517,0.07538622617721558,6.718344211578369
9733,0.9962499737739563,0.19067737460136414,0.07410849630832672,6.7042155265808105
9734,0.9975000023841858,0.1798841655254364,0.07410849630832672,6.686639308929443
9735,0.9950000047683716,0.1908804327249527,0.07352770864963531,6.692404270172119
9736,0.9887499809265137,0.21040210127830505,0.07155302911996841,6.731257438659668
9737,0.9950000047683716,0.1912514567375183,0.07271460443735123,6.727970123291016
9738,0.9975000023841858,0.19216525554656982,0.07352770864963531,6.7205939292907715
9739,0.9925000071525574,0.19353970885276794,0.07410849630832672,6.699433326721191
9740,0.9912499785423279,0.20040158927440643,0.07352770864963531,6.705821514129639
9741,0.9912499785423279,0.18518109619617462,0.07387617975473404,6.7277092933654785
9742,0.9899999499320984,0.1839902102947235,0.073179230093956,6.708554267883301
9743,0.9862499833106995,0.20837458968162537,0.0723661333322525,6.708387851715088
9744,0.9912499785423279,0.19063322246074677,0.0723661333322525,6.715734481811523
9745,0.9950000047683716,0.19485262036323547,0.07306307554244995,6.7030110359191895
9746,0.9925000071525574,0.18360014259815216,0.07341154664754868,6.721419811248779
9747,0.9912499785423279,0.19311466813087463,0.07445696741342545,6.696707248687744
9748,0.9937499761581421,0.1907346099615097,0.07283075898885727,6.718127250671387
9749,0.9962499737739563,0.18789057433605194,0.07283075898885727,6.727466583251953
9750,0.9950000047683716,0.17568470537662506,0.07399233430624008,6.717172145843506
9751,0.9912499785423279,0.19655637443065643,0.07457312196493149,6.702180862426758
9752,0.9912499785423279,0.1981998085975647,0.07341154664754868,6.711073875427246
9753,0.9962499737739563,0.15999555587768555,0.0737600177526474,6.698268890380859
9754,0.9950000047683716,0.17052330076694489,0.07294692099094391,6.712905406951904
9755,0.9975000023841858,0.17976422607898712,0.07399233430624008,6.711824417114258
9756,0.9962499737739563,0.17356307804584503,0.07259844243526459,6.700076103210449
9757,0.9950000047683716,0.17257831990718842,0.07248228788375854,6.740457057952881
9758,0.9937499761581421,0.20287245512008667,0.0737600177526474,6.701511383056641
9759,0.9937499761581421,0.1948949247598648,0.07352770864963531,6.716506481170654
9760,0.9987499713897705,0.18492431938648224,0.07561854273080826,6.716261863708496
9761,0.9887499809265137,0.19611400365829468,0.07201765477657318,6.722112655639648
9762,0.9950000047683716,0.18759767711162567,0.0751539096236229,6.703808784484863
9763,0.9925000071525574,0.20514921844005585,0.0751539096236229,6.698308944702148
9764,0.9925000071525574,0.18480582535266876,0.07224997133016586,6.70478630065918
9765,0.9925000071525574,0.18605384230613708,0.07387617975473404,6.7227888107299805
9766,0.9962499737739563,0.1925971359014511,0.07341154664754868,6.715808868408203
9767,0.9937499761581421,0.20819111168384552,0.07294692099094391,6.725207328796387
9768,0.9912499785423279,0.17873047292232513,0.07283075898885727,6.730129718780518
9769,0.9937499761581421,0.19568118453025818,0.07538622617721558,6.6947021484375
9770,0.9912499785423279,0.1918274462223053,0.07329539209604263,6.693642616271973
9771,0.9937499761581421,0.19159628450870514,0.07422465085983276,6.71151876449585
9772,0.9925000071525574,0.1834837943315506,0.07480543851852417,6.745675086975098
9773,0.9925000071525574,0.18093539774417877,0.07062377035617828,6.7178215980529785
9774,0.9899999499320984,0.19806642830371857,0.07306307554244995,6.693623065948486
9775,0.9962499737739563,0.18435664474964142,0.07306307554244995,6.70589017868042
9776,0.9950000047683716,0.19274798035621643,0.07341154664754868,6.699176788330078
9777,0.9962499737739563,0.1877395063638687,0.07097224146127701,6.71487283706665
9778,0.9937499761581421,0.18475255370140076,0.07492159307003021,6.726004123687744
9779,0.9962499737739563,0.18684284389019012,0.073179230093956,6.730862617492676
9780,0.9912499785423279,0.2145535796880722,0.07201765477657318,6.702146053314209
9781,0.9950000047683716,0.19030813872814178,0.07352770864963531,6.702077865600586
9782,0.9874999523162842,0.20267167687416077,0.073179230093956,6.712378025054932
9783,0.9937499761581421,0.18916097283363342,0.07329539209604263,6.708207607269287
9784,0.9950000047683716,0.18243883550167084,0.07224997133016586,6.7064337730407715
9785,0.9925000071525574,0.1897609531879425,0.07538622617721558,6.685332298278809
9786,0.9899999499320984,0.18653102219104767,0.07410849630832672,6.6946940422058105
9787,0.9912499785423279,0.18068325519561768,0.07352770864963531,6.72452974319458
9788,0.9937499761581421,0.19477853178977966,0.07155302911996841,6.7126240730285645
9789,0.9987499713897705,0.18415707349777222,0.07329539209604263,6.728360652923584
9790,0.9862499833106995,0.201665461063385,0.07561854273080826,6.723686218261719
9791,0.9950000047683716,0.1847098469734192,0.07329539209604263,6.715694427490234
9792,0.9975000023841858,0.17816290259361267,0.07399233430624008,6.675207138061523
9793,0.9962499737739563,0.17668777704238892,0.07248228788375854,6.6854166984558105
9794,0.9899999499320984,0.18162761628627777,0.073179230093956,6.712425708770752
9795,0.9975000023841858,0.18952937424182892,0.07294692099094391,6.71018648147583
9796,0.9975000023841858,0.18620754778385162,0.07364386320114136,6.711113452911377
9797,0.9962499737739563,0.19875115156173706,0.0743408054113388,6.710500717163086
9798,0.9925000071525574,0.18371252715587616,0.07364386320114136,6.708390235900879
9799,0.9925000071525574,0.20647984743118286,0.07538622617721558,6.697346210479736
9800,0.9962499737739563,0.1823645383119583,0.07399233430624008,6.704353332519531
9801,0.9937499761581421,0.18764305114746094,0.07329539209604263,6.694194793701172
9802,0.98499995470047,0.20643886923789978,0.07341154664754868,6.686492919921875
9803,0.9912499785423279,0.19039911031723022,0.07561854273080826,6.705805778503418
9804,0.9975000023841858,0.19282251596450806,0.07294692099094391,6.700456619262695
9805,0.9950000047683716,0.1928674280643463,0.07422465085983276,6.709849834442139
9806,0.9937499761581421,0.18225164711475372,0.07294692099094391,6.719192028045654
9807,0.9925000071525574,0.19750860333442688,0.07422465085983276,6.7008843421936035
9808,0.9975000023841858,0.1789647489786148,0.07329539209604263,6.714271545410156
9809,0.9912499785423279,0.2106558084487915,0.07329539209604263,6.71683931350708
9810,0.9912499785423279,0.20219476521015167,0.073179230093956,6.69272518157959
9811,0.9925000071525574,0.1842273324728012,0.0723661333322525,6.716629505157471
9812,0.9962499737739563,0.1979074329137802,0.07271460443735123,6.699519157409668
9813,0.9899999499320984,0.20102114975452423,0.07399233430624008,6.694698333740234
9814,0.9937499761581421,0.19115330278873444,0.07306307554244995,6.728736400604248
9815,0.9937499761581421,0.18987232446670532,0.07341154664754868,6.711822032928467
9816,0.9937499761581421,0.19277198612689972,0.0771285891532898,6.73320198059082
9817,0.9962499737739563,0.18304257094860077,0.0737600177526474,6.708556652069092
9818,0.9950000047683716,0.18199633061885834,0.07410849630832672,6.7045979499816895
9819,0.9950000047683716,0.193227156996727,0.07201765477657318,6.6933393478393555
9820,0.9962499737739563,0.16808265447616577,0.07457312196493149,6.736896514892578
9821,0.9887499809265137,0.19009888172149658,0.07387617975473404,6.71525764465332
9822,0.9937499761581421,0.1928597390651703,0.07190150022506714,6.680171012878418
9823,0.9912499785423279,0.19009670615196228,0.07422465085983276,6.70648717880249
9824,0.9899999499320984,0.19294166564941406,0.07492159307003021,6.706899642944336
9825,0.9925000071525574,0.19620877504348755,0.07248228788375854,6.6988019943237305
9826,0.9937499761581421,0.1891128122806549,0.0737600177526474,6.7100043296813965
9827,0.9925000071525574,0.17421045899391174,0.07480543851852417,6.689934730529785
9828,0.9899999499320984,0.18421205878257751,0.07306307554244995,6.705811977386475
9829,0.9925000071525574,0.19403260946273804,0.07399233430624008,6.68450403213501
9830,0.9950000047683716,0.15369345247745514,0.07306307554244995,6.725129127502441
9831,0.9950000047683716,0.17973411083221436,0.07364386320114136,6.706797122955322
9832,0.9899999499320984,0.18992498517036438,0.07283075898885727,6.701602935791016
9833,0.9874999523162842,0.21074841916561127,0.07352770864963531,6.697108268737793
9834,0.9899999499320984,0.19436946511268616,0.07248228788375854,6.697693824768066
9835,0.9925000071525574,0.18982885777950287,0.07468928396701813,6.7256693840026855
9836,0.9950000047683716,0.1804363876581192,0.07457312196493149,6.703033924102783
9837,0.9962499737739563,0.17304208874702454,0.07492159307003021,6.714801788330078
9838,0.9912499785423279,0.17348270118236542,0.07445696741342545,6.705394744873047
9839,0.9912499785423279,0.18459360301494598,0.07271460443735123,6.713781833648682
9840,0.9937499761581421,0.1787051409482956,0.07120455801486969,6.688656330108643
9841,1.0,0.1654682755470276,0.07306307554244995,6.694802761077881
9842,0.9975000023841858,0.1668083816766739,0.07120455801486969,6.691336154937744
9843,0.9937499761581421,0.18730443716049194,0.07294692099094391,6.704583644866943
9844,0.9925000071525574,0.19738495349884033,0.07445696741342545,6.687766075134277
9845,0.9887499809265137,0.19109494984149933,0.07341154664754868,6.718908786773682
9846,0.9975000023841858,0.18013602495193481,0.07341154664754868,6.709316730499268
9847,0.9925000071525574,0.19220851361751556,0.07201765477657318,6.694683074951172
9848,0.9899999499320984,0.18967211246490479,0.07585085928440094,6.707189083099365
9849,0.9937499761581421,0.19717352092266083,0.0737600177526474,6.711969375610352
9850,0.9975000023841858,0.19720393419265747,0.07445696741342545,6.715762138366699
9851,0.9962499737739563,0.16917705535888672,0.07387617975473404,6.687319278717041
9852,0.9975000023841858,0.17641977965831757,0.07387617975473404,6.692180633544922
9853,0.9937499761581421,0.18730293214321136,0.07306307554244995,6.694328784942627
9854,0.9950000047683716,0.18713635206222534,0.07352770864963531,6.7040581703186035
9855,0.9975000023841858,0.17481055855751038,0.07132071256637573,6.723884582519531
9856,0.9925000071525574,0.19605129957199097,0.07341154664754868,6.666491508483887
9857,0.9950000047683716,0.1858709454536438,0.07259844243526459,6.700482368469238
9858,0.9950000047683716,0.1782742142677307,0.07294692099094391,6.724234580993652
9859,0.9950000047683716,0.18832732737064362,0.07352770864963531,6.701577663421631
9860,0.9962499737739563,0.1643683761358261,0.07445696741342545,6.68442440032959
9861,0.9950000047683716,0.18200978636741638,0.07399233430624008,6.694948673248291
9862,0.9899999499320984,0.1892559975385666,0.0743408054113388,6.721266746520996
9863,0.9962499737739563,0.18781428039073944,0.07224997133016586,6.70521879196167
9864,0.9899999499320984,0.1797119528055191,0.07190150022506714,6.709445476531982
9865,0.9912499785423279,0.19362545013427734,0.0737600177526474,6.708353042602539
9866,0.9925000071525574,0.17039412260055542,0.07538622617721558,6.68369722366333
9867,0.9987499713897705,0.17531269788742065,0.07352770864963531,6.696404457092285
9868,0.9987499713897705,0.18430697917938232,0.07352770864963531,6.694240093231201
9869,0.9975000023841858,0.1787605732679367,0.07492159307003021,6.706506252288818
9870,0.9937499761581421,0.19154250621795654,0.0717853456735611,6.697890758514404
9871,0.9975000023841858,0.1671047806739807,0.07410849630832672,6.687122344970703
9872,0.9912499785423279,0.19387748837471008,0.07666395604610443,6.683972358703613
9873,0.9950000047683716,0.18425117433071136,0.07445696741342545,6.70539665222168
9874,0.9912499785423279,0.18227733671665192,0.07387617975473404,6.699624538421631
9875,0.9925000071525574,0.18234789371490479,0.07306307554244995,6.67328405380249
9876,0.9950000047683716,0.1603526920080185,0.0737600177526474,6.6820244789123535
9877,0.9937499761581421,0.1765839159488678,0.07457312196493149,6.709420204162598
9878,0.9937499761581421,0.17744724452495575,0.0737600177526474,6.706059455871582
9879,0.9975000023841858,0.1669747531414032,0.07306307554244995,6.701648235321045
9880,0.9937499761581421,0.18996348977088928,0.07468928396701813,6.7045063972473145
9881,0.9912499785423279,0.18987084925174713,0.073179230093956,6.6844611167907715
9882,0.9975000023841858,0.20188592374324799,0.07190150022506714,6.68539571762085
9883,0.9925000071525574,0.17696508765220642,0.07410849630832672,6.693908214569092
9884,0.9950000047683716,0.17112167179584503,0.07492159307003021,6.699219703674316
9885,0.9950000047683716,0.17651556432247162,0.07550238072872162,6.709258556365967
