,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
7033,0.9962499737739563,0.15582390129566193,0.08653734624385834,6.439637660980225
7034,0.9987499713897705,0.15336769819259644,0.0864211916923523,6.472313404083252
7035,0.9962499737739563,0.16851314902305603,0.08665350824594498,6.454160690307617
7036,0.9987499713897705,0.17000947892665863,0.08572424203157425,6.431884765625
7037,0.9987499713897705,0.14347538352012634,0.08665350824594498,6.453117847442627
7038,0.9987499713897705,0.16542287170886993,0.08607272058725357,6.462536811828613
7039,0.9987499713897705,0.16146545112133026,0.0864211916923523,6.464033126831055
7040,0.9925000071525574,0.15934789180755615,0.08595655858516693,6.458310127258301
7041,0.9975000023841858,0.1700132191181183,0.0870019793510437,6.433719158172607
7042,0.9950000047683716,0.1921495646238327,0.08653734624385834,6.463479518890381
7043,0.9975000023841858,0.15948140621185303,0.08595655858516693,6.449941158294678
7044,0.9975000023841858,0.1689004749059677,0.08653734624385834,6.443664073944092
7045,1.0,0.15365885198116302,0.08607272058725357,6.460333347320557
7046,0.9962499737739563,0.15749530494213104,0.08665350824594498,6.449959754943848
7047,1.0,0.16109316051006317,0.0870019793510437,6.451266765594482
7048,1.0,0.14831453561782837,0.08653734624385834,6.453831672668457
7049,0.9962499737739563,0.16896004974842072,0.08630502969026566,6.452717304229736
7050,1.0,0.14984130859375,0.08584040403366089,6.454320907592773
7051,0.9975000023841858,0.15638291835784912,0.08607272058725357,6.4298176765441895
7052,0.9987499713897705,0.15450909733772278,0.08618887513875961,6.418851375579834
7053,0.9987499713897705,0.1625412553548813,0.0870019793510437,6.442356586456299
7054,0.9987499713897705,0.1471101939678192,0.08723428845405579,6.446935176849365
7055,1.0,0.15576627850532532,0.08676966279745102,6.463164806365967
7056,0.9975000023841858,0.17315347492694855,0.08653734624385834,6.443938732147217
7057,0.9962499737739563,0.15107956528663635,0.08723428845405579,6.452034950256348
7058,0.9987499713897705,0.16365212202072144,0.08618887513875961,6.455489635467529
7059,1.0,0.14760009944438934,0.0864211916923523,6.45326566696167
7060,0.9975000023841858,0.16993598639965057,0.08676966279745102,6.440901756286621
7061,1.0,0.1429346799850464,0.08665350824594498,6.4498677253723145
7062,0.9962499737739563,0.1582014411687851,0.0856080874800682,6.431753635406494
7063,1.0,0.1701682060956955,0.08665350824594498,6.450979709625244
7064,1.0,0.1567668318748474,0.08607272058725357,6.431482315063477
7065,0.9987499713897705,0.1544988453388214,0.08711813390254974,6.44047212600708
7066,0.9962499737739563,0.17129282653331757,0.08735045045614243,6.430729866027832
7067,0.9962499737739563,0.15727834403514862,0.08758276700973511,6.447693347930908
7068,0.9987499713897705,0.14755164086818695,0.08676966279745102,6.445989608764648
7069,0.9987499713897705,0.15281982719898224,0.08630502969026566,6.4502272605896
7070,0.9975000023841858,0.14496691524982452,0.08618887513875961,6.465793609619141
7071,0.9987499713897705,0.1513116955757141,0.08607272058725357,6.441426753997803
7072,0.9987499713897705,0.16536100208759308,0.08676966279745102,6.464334487915039
7073,0.9950000047683716,0.18283891677856445,0.08572424203157425,6.442672252655029
7074,0.9950000047683716,0.18194860219955444,0.08711813390254974,6.458798408508301
7075,0.9975000023841858,0.16435761749744415,0.08607272058725357,6.4491286277771
7076,0.9987499713897705,0.15832778811454773,0.0864211916923523,6.4458160400390625
7077,0.9962499737739563,0.17593297362327576,0.0864211916923523,6.454907417297363
7078,0.9950000047683716,0.17862342298030853,0.0864211916923523,6.457398891448975
7079,0.9975000023841858,0.15575897693634033,0.0864211916923523,6.454329013824463
7080,0.9975000023841858,0.16876737773418427,0.08676966279745102,6.442481517791748
7081,0.9987499713897705,0.15464860200881958,0.0864211916923523,6.440007209777832
7082,1.0,0.17115236818790436,0.08653734624385834,6.458593845367432
7083,0.9975000023841858,0.17074871063232422,0.08723428845405579,6.4265241622924805
7084,0.9975000023841858,0.17237770557403564,0.08665350824594498,6.427718639373779
7085,0.9950000047683716,0.17682509124279022,0.08676966279745102,6.4272379875183105
7086,0.9975000023841858,0.153110533952713,0.08607272058725357,6.44427490234375
7087,0.9987499713897705,0.16454124450683594,0.08735045045614243,6.451157093048096
7088,0.9987499713897705,0.15552879869937897,0.08653734624385834,6.457428932189941
7089,1.0,0.17332862317562103,0.08618887513875961,6.432858467102051
7090,0.9975000023841858,0.17283128201961517,0.08630502969026566,6.441272735595703
7091,0.9975000023841858,0.17225544154644012,0.08723428845405579,6.450796127319336
7092,0.9962499737739563,0.16435696184635162,0.08653734624385834,6.454416751861572
7093,0.9962499737739563,0.16152334213256836,0.08630502969026566,6.469233512878418
7094,0.9950000047683716,0.16051563620567322,0.0870019793510437,6.4448676109313965
7095,0.9975000023841858,0.16195224225521088,0.08676966279745102,6.427524566650391
7096,0.9975000023841858,0.17257803678512573,0.08653734624385834,6.422474384307861
7097,0.9975000023841858,0.1695212572813034,0.08746660500764847,6.441363334655762
7098,1.0,0.14828553795814514,0.08676966279745102,6.425763130187988
7099,0.9950000047683716,0.15746891498565674,0.0864211916923523,6.449579238891602
7100,0.9937499761581421,0.16518114507198334,0.08572424203157425,6.413623332977295
7101,0.9950000047683716,0.17895036935806274,0.08665350824594498,6.43531608581543
7102,0.9987499713897705,0.1808939129114151,0.08665350824594498,6.430503845214844
7103,0.9987499713897705,0.16034957766532898,0.08630502969026566,6.445896625518799
7104,0.9962499737739563,0.1607559323310852,0.08711813390254974,6.4391303062438965
7105,0.9987499713897705,0.15582233667373657,0.08584040403366089,6.427649974822998
7106,0.9987499713897705,0.17211143672466278,0.0864211916923523,6.4361958503723145
7107,1.0,0.15855926275253296,0.08584040403366089,6.470266342163086
7108,1.0,0.16073261201381683,0.0870019793510437,6.4613542556762695
7109,0.9987499713897705,0.17413850128650665,0.08595655858516693,6.427312850952148
7110,0.9962499737739563,0.16127391159534454,0.08711813390254974,6.448484420776367
7111,0.9987499713897705,0.15580672025680542,0.08630502969026566,6.4531168937683105
7112,0.9975000023841858,0.14815594255924225,0.08653734624385834,6.467275619506836
7113,0.9962499737739563,0.16902168095111847,0.08584040403366089,6.443364143371582
7114,0.9962499737739563,0.16355687379837036,0.0864211916923523,6.446889877319336
7115,0.9975000023841858,0.1637541651725769,0.08618887513875961,6.481398105621338
7116,0.9950000047683716,0.16603153944015503,0.08688581734895706,6.4607768058776855
7117,0.9975000023841858,0.16813144087791443,0.08595655858516693,6.448892593383789
7118,0.9975000023841858,0.15987101197242737,0.08676966279745102,6.4534912109375
7119,0.9975000023841858,0.17667001485824585,0.0864211916923523,6.460659503936768
7120,0.9987499713897705,0.16778388619422913,0.08688581734895706,6.42952299118042
7121,0.9975000023841858,0.16658571362495422,0.08595655858516693,6.461165904998779
7122,1.0,0.15554586052894592,0.0864211916923523,6.4325761795043945
7123,0.9987499713897705,0.1555270105600357,0.08584040403366089,6.4391937255859375
7124,1.0,0.1679592877626419,0.08607272058725357,6.4523539543151855
7125,0.9950000047683716,0.17837584018707275,0.08653734624385834,6.440129280090332
7126,0.9962499737739563,0.16146640479564667,0.08665350824594498,6.467593193054199
7127,0.9962499737739563,0.1573832631111145,0.08665350824594498,6.445621013641357
7128,0.9987499713897705,0.15841999650001526,0.08665350824594498,6.440866470336914
7129,0.9987499713897705,0.16145023703575134,0.0870019793510437,6.438999176025391
7130,1.0,0.14768345654010773,0.08665350824594498,6.420013427734375
7131,1.0,0.14915435016155243,0.0870019793510437,6.454404830932617
7132,1.0,0.15788130462169647,0.08711813390254974,6.439492225646973
7133,0.9962499737739563,0.18357998132705688,0.08711813390254974,6.4156928062438965
7134,0.9987499713897705,0.15905214846134186,0.08572424203157425,6.4342803955078125
7135,1.0,0.15583278238773346,0.08711813390254974,6.45290994644165
7136,0.9975000023841858,0.16049478948116302,0.08630502969026566,6.465425491333008
7137,0.9987499713897705,0.14747501909732819,0.08607272058725357,6.464005947113037
7138,0.9987499713897705,0.15202222764492035,0.08653734624385834,6.442240238189697
7139,0.9987499713897705,0.14181140065193176,0.08688581734895706,6.434554100036621
7140,0.9962499737739563,0.16043494641780853,0.08711813390254974,6.434998035430908
7141,0.9987499713897705,0.1573076844215393,0.0856080874800682,6.439504623413086
7142,0.9975000023841858,0.14243178069591522,0.08665350824594498,6.431097507476807
7143,1.0,0.15935635566711426,0.08688581734895706,6.423259258270264
7144,0.9975000023841858,0.1561608463525772,0.08584040403366089,6.415356159210205
7145,0.9950000047683716,0.17189066112041473,0.08688581734895706,6.455026149749756
7146,0.9950000047683716,0.16710102558135986,0.08653734624385834,6.450139999389648
7147,0.9950000047683716,0.16426216065883636,0.08665350824594498,6.4307074546813965
7148,0.9987499713897705,0.15755051374435425,0.08572424203157425,6.4508209228515625
7149,0.9975000023841858,0.15346497297286987,0.08665350824594498,6.462215423583984
7150,0.9987499713897705,0.1648598313331604,0.08630502969026566,6.4367218017578125
7151,0.9962499737739563,0.15933454036712646,0.08595655858516693,6.442593097686768
7152,0.9987499713897705,0.1617008000612259,0.08630502969026566,6.424128532409668
7153,0.9975000023841858,0.1664135605096817,0.08595655858516693,6.473304748535156
7154,0.9975000023841858,0.14890870451927185,0.08618887513875961,6.425032615661621
7155,0.9937499761581421,0.16633689403533936,0.0864211916923523,6.429619312286377
7156,0.9987499713897705,0.1594238430261612,0.08595655858516693,6.431544303894043
7157,1.0,0.15767154097557068,0.08758276700973511,6.431026458740234
7158,1.0,0.15686339139938354,0.08665350824594498,6.441257476806641
7159,1.0,0.15557463467121124,0.08653734624385834,6.446592330932617
7160,0.9987499713897705,0.16758112609386444,0.08735045045614243,6.443547248840332
7161,0.9962499737739563,0.15886251628398895,0.08630502969026566,6.440875053405762
7162,1.0,0.15189175307750702,0.0870019793510437,6.395148277282715
7163,1.0,0.15632180869579315,0.08688581734895706,6.432109832763672
7164,0.9987499713897705,0.14670781791210175,0.08537577092647552,6.402815341949463
7165,1.0,0.1481017917394638,0.08735045045614243,6.422785758972168
7166,0.9975000023841858,0.15259350836277008,0.08676966279745102,6.431282997131348
7167,1.0,0.14465957880020142,0.08572424203157425,6.43006706237793
7168,0.9987499713897705,0.16369827091693878,0.08711813390254974,6.4271416664123535
7169,0.9987499713897705,0.14973872900009155,0.0870019793510437,6.4220805168151855
7170,0.9987499713897705,0.16647905111312866,0.08595655858516693,6.440110206604004
7171,1.0,0.15396898984909058,0.08676966279745102,6.416541576385498
7172,0.9925000071525574,0.17526939511299133,0.08572424203157425,6.441813945770264
7173,0.9975000023841858,0.15020039677619934,0.08723428845405579,6.454150199890137
7174,0.9975000023841858,0.161250039935112,0.08665350824594498,6.459781646728516
7175,0.9962499737739563,0.16533537209033966,0.08607272058725357,6.446600914001465
7176,0.9987499713897705,0.16831153631210327,0.0864211916923523,6.453404903411865
7177,0.9962499737739563,0.16787663102149963,0.08630502969026566,6.440864562988281
7178,0.9975000023841858,0.15076488256454468,0.08607272058725357,6.416606903076172
7179,0.9962499737739563,0.16569384932518005,0.0870019793510437,6.4425859451293945
7180,0.9975000023841858,0.17429271340370178,0.08665350824594498,6.446841716766357
7181,1.0,0.14243248105049133,0.08711813390254974,6.433751106262207
7182,0.9987499713897705,0.1459563970565796,0.08723428845405579,6.418013095855713
7183,0.9950000047683716,0.16383826732635498,0.08723428845405579,6.436163425445557
7184,0.9987499713897705,0.13457824289798737,0.08618887513875961,6.462425231933594
7185,0.9950000047683716,0.16734588146209717,0.08618887513875961,6.450002193450928
7186,0.9987499713897705,0.14547669887542725,0.08618887513875961,6.436659336090088
7187,0.9987499713897705,0.17104189097881317,0.08618887513875961,6.440973281860352
7188,0.9975000023841858,0.1607576310634613,0.0864211916923523,6.407207012176514
7189,0.9987499713897705,0.15701530873775482,0.0864211916923523,6.430706024169922
7190,0.9987499713897705,0.16887740790843964,0.08711813390254974,6.419139385223389
7191,1.0,0.14653989672660828,0.0870019793510437,6.43699836730957
7192,1.0,0.147987961769104,0.08584040403366089,6.4238386154174805
7193,0.9962499737739563,0.15586303174495697,0.08653734624385834,6.44372034072876
7194,0.9962499737739563,0.1619640588760376,0.0870019793510437,6.441747665405273
7195,0.9975000023841858,0.14521045982837677,0.08584040403366089,6.404757022857666
7196,0.9987499713897705,0.15540796518325806,0.0870019793510437,6.435511589050293
7197,0.9975000023841858,0.1645033210515976,0.08688581734895706,6.427618026733398
7198,0.9962499737739563,0.16428932547569275,0.08607272058725357,6.442872047424316
7199,0.9987499713897705,0.15837326645851135,0.08688581734895706,6.396114349365234
7200,0.9987499713897705,0.16580039262771606,0.0864211916923523,6.41975736618042
7201,0.9937499761581421,0.15732917189598083,0.08688581734895706,6.424154758453369
7202,0.9987499713897705,0.15516166388988495,0.08595655858516693,6.433269500732422
7203,0.9950000047683716,0.16176040470600128,0.08607272058725357,6.427568435668945
7204,1.0,0.1644018590450287,0.08653734624385834,6.429230213165283
7205,0.9975000023841858,0.1702393740415573,0.08630502969026566,6.4158034324646
7206,0.9987499713897705,0.183932825922966,0.08746660500764847,6.423836708068848
7207,0.9962499737739563,0.15231117606163025,0.0870019793510437,6.430470943450928
7208,0.9987499713897705,0.17103588581085205,0.08607272058725357,6.427022457122803
7209,1.0,0.1584576964378357,0.08735045045614243,6.426967144012451
7210,0.9975000023841858,0.16829940676689148,0.08653734624385834,6.419641017913818
7211,1.0,0.1532760113477707,0.08525961637496948,6.4295172691345215
7212,0.9987499713897705,0.16418339312076569,0.08688581734895706,6.411645889282227
7213,1.0,0.14509256184101105,0.08688581734895706,6.422365188598633
7214,0.9975000023841858,0.15355578064918518,0.08653734624385834,6.4066033363342285
7215,0.9987499713897705,0.17376165091991425,0.08630502969026566,6.411244869232178
7216,0.9987499713897705,0.1605878621339798,0.08653734624385834,6.443742752075195
7217,0.9937499761581421,0.1836290806531906,0.08584040403366089,6.441650867462158
7218,1.0,0.16166406869888306,0.08723428845405579,6.415971279144287
7219,0.9962499737739563,0.15450309216976166,0.08653734624385834,6.419128894805908
7220,1.0,0.14958809316158295,0.0864211916923523,6.421903610229492
7221,0.9975000023841858,0.1604796200990677,0.08537577092647552,6.4106526374816895
7222,0.9987499713897705,0.15400630235671997,0.08735045045614243,6.415849208831787
7223,0.9987499713897705,0.16206768155097961,0.08653734624385834,6.425988674163818
7224,1.0,0.1526605784893036,0.08688581734895706,6.4302473068237305
7225,0.9987499713897705,0.1738625019788742,0.08676966279745102,6.4315385818481445
7226,0.9975000023841858,0.14529992640018463,0.08665350824594498,6.419303894042969
7227,0.9962499737739563,0.15495851635932922,0.08618887513875961,6.425066947937012
