,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
6829,0.98499995470047,0.22362016141414642,0.08398187905550003,6.559267520904541
6830,0.9862499833106995,0.24850429594516754,0.08189104497432709,6.5514912605285645
6831,0.9874999523162842,0.220082089304924,0.08386572450399399,6.527039527893066
6832,0.9899999499320984,0.22352437674999237,0.08374956995248795,6.550747871398926
6833,0.98499995470047,0.23566482961177826,0.08340109139680862,6.558986663818359
6834,0.98499995470047,0.2318629026412964,0.08270414918661118,6.5459136962890625
6835,0.9837499856948853,0.22433333098888397,0.0836334079504013,6.536323547363281
6836,0.9837499856948853,0.25150057673454285,0.08386572450399399,6.523131847381592
6837,0.9874999523162842,0.2260724902153015,0.08467882871627808,6.53523588180542
6838,0.981249988079071,0.25118488073349,0.08340109139680862,6.535142421722412
6839,0.98499995470047,0.24034424126148224,0.08398187905550003,6.5791096687316895
6840,0.98499995470047,0.24038885533809662,0.08386572450399399,6.559874057769775
6841,0.9874999523162842,0.2157418429851532,0.0830526202917099,6.5597825050354
6842,0.9799999594688416,0.2540167272090912,0.08328493684530258,6.555002212524414
6843,0.9862499833106995,0.23512150347232819,0.08537577092647552,6.545863628387451
6844,0.9824999570846558,0.22195518016815186,0.08328493684530258,6.542929172515869
6845,0.9837499856948853,0.23291978240013123,0.08212336152791977,6.588202953338623
6846,0.9874999523162842,0.2256690412759781,0.08398187905550003,6.5551862716674805
6847,0.9874999523162842,0.2278490960597992,0.0830526202917099,6.5339837074279785
6848,0.9799999594688416,0.2538488805294037,0.08351725339889526,6.568094730377197
6849,0.9862499833106995,0.25390496850013733,0.08374956995248795,6.549221515655518
6850,0.9925000071525574,0.21697071194648743,0.08282030373811722,6.5631303787231445
6851,0.9899999499320984,0.24188798666000366,0.08258799463510513,6.544512748718262
6852,0.9874999523162842,0.23072928190231323,0.08328493684530258,6.522856712341309
6853,0.9899999499320984,0.20189447700977325,0.08398187905550003,6.534106254577637
6854,0.9749999642372131,0.24552425742149353,0.08374956995248795,6.570025444030762
6855,0.9899999499320984,0.21160194277763367,0.08316878229379654,6.543977737426758
6856,0.9899999499320984,0.21634025871753693,0.08328493684530258,6.513138294219971
6857,0.9787499904632568,0.25320664048194885,0.08491114526987076,6.553629398345947
6858,0.9874999523162842,0.23646040260791779,0.0844465121626854,6.557918548583984
6859,0.9799999594688416,0.268226683139801,0.08282030373811722,6.563560962677002
6860,0.9912499785423279,0.21652618050575256,0.08491114526987076,6.542932033538818
6861,0.9824999570846558,0.2539218068122864,0.08409804105758667,6.509504795074463
6862,0.9874999523162842,0.21652723848819733,0.08491114526987076,6.54152774810791
6863,0.9874999523162842,0.20522671937942505,0.08398187905550003,6.540637016296387
6864,0.9874999523162842,0.2234237790107727,0.08351725339889526,6.545233726501465
6865,0.9874999523162842,0.22630581259727478,0.08340109139680862,6.544282913208008
6866,0.9774999618530273,0.2719828188419342,0.08421419560909271,6.558268070220947
6867,0.98499995470047,0.22233179211616516,0.08270414918661118,6.5283331871032715
6868,0.9899999499320984,0.22586044669151306,0.08189104497432709,6.549276828765869
6869,0.9862499833106995,0.21894195675849915,0.08409804105758667,6.5466389656066895
6870,0.9837499856948853,0.2403557002544403,0.0830526202917099,6.547839164733887
6871,0.9824999570846558,0.24177007377147675,0.08374956995248795,6.540160179138184
6872,0.9824999570846558,0.24620173871517181,0.08328493684530258,6.527405261993408
6873,0.9837499856948853,0.24840658903121948,0.08479498326778412,6.53087043762207
6874,0.9862499833106995,0.24041011929512024,0.08351725339889526,6.54218864440918
6875,0.9837499856948853,0.24596083164215088,0.0836334079504013,6.520562648773193
6876,0.98499995470047,0.22504206001758575,0.08467882871627808,6.555259704589844
6877,0.9887499809265137,0.23331668972969055,0.08409804105758667,6.534611225128174
6878,0.9837499856948853,0.21973174810409546,0.08421419560909271,6.543256759643555
6879,0.9874999523162842,0.2405892163515091,0.08328493684530258,6.544981479644775
6880,0.9950000047683716,0.22534716129302979,0.0824718326330185,6.533383846282959
6881,0.9799999594688416,0.25201740860939026,0.08386572450399399,6.553011417388916
6882,0.9887499809265137,0.23170308768749237,0.08282030373811722,6.556301593780518
6883,0.9950000047683716,0.21634578704833984,0.0836334079504013,6.5613603591918945
6884,0.9912499785423279,0.20008903741836548,0.0836334079504013,6.549034595489502
6885,0.9824999570846558,0.2369523048400879,0.08409804105758667,6.559010982513428
6886,0.9824999570846558,0.26285165548324585,0.08456266671419144,6.53695011138916
6887,0.9899999499320984,0.21371829509735107,0.08433035761117935,6.55271577835083
6888,0.9837499856948853,0.22436419129371643,0.08258799463510513,6.532778263092041
6889,0.98499995470047,0.2509092390537262,0.0836334079504013,6.529158592224121
6890,0.98499995470047,0.22489921748638153,0.08328493684530258,6.520431995391846
6891,0.9899999499320984,0.22486014664173126,0.08456266671419144,6.531958103179932
6892,0.9887499809265137,0.23528166115283966,0.08316878229379654,6.543268203735352
6893,0.9899999499320984,0.23291276395320892,0.08433035761117935,6.520772933959961
6894,0.9899999499320984,0.2130657583475113,0.08386572450399399,6.525850296020508
6895,0.9862499833106995,0.2413855493068695,0.0844465121626854,6.5555806159973145
6896,0.9874999523162842,0.23311109840869904,0.08328493684530258,6.549378871917725
6897,0.9787499904632568,0.23449400067329407,0.08386572450399399,6.536588191986084
6898,0.9862499833106995,0.2309548705816269,0.08223951607942581,6.532166481018066
6899,0.9887499809265137,0.23700211942195892,0.08398187905550003,6.533230304718018
6900,0.98499995470047,0.2420804351568222,0.0830526202917099,6.5361785888671875
6901,0.9899999499320984,0.19165317714214325,0.08340109139680862,6.544499397277832
6902,0.9899999499320984,0.211162269115448,0.0836334079504013,6.542946815490723
6903,0.98499995470047,0.2632075250148773,0.08514345437288284,6.536459922790527
6904,0.9874999523162842,0.2127203494310379,0.08374956995248795,6.532238960266113
6905,0.9912499785423279,0.20731958746910095,0.08293646574020386,6.5286407470703125
6906,0.9837499856948853,0.2585793137550354,0.08270414918661118,6.55757999420166
6907,0.9799999594688416,0.2452772855758667,0.08293646574020386,6.543376922607422
6908,0.9799999594688416,0.23830761015415192,0.08351725339889526,6.534780025482178
6909,0.9837499856948853,0.22947479784488678,0.08398187905550003,6.560521602630615
6910,0.9887499809265137,0.21977344155311584,0.08421419560909271,6.528339385986328
6911,0.9837499856948853,0.24352186918258667,0.08398187905550003,6.542149066925049
6912,0.9799999594688416,0.2451750636100769,0.08514345437288284,6.540474891662598
6913,0.9887499809265137,0.2297816425561905,0.08328493684530258,6.535882949829102
6914,0.9912499785423279,0.21511958539485931,0.08421419560909271,6.518308639526367
6915,0.9837499856948853,0.21108636260032654,0.08433035761117935,6.511608123779297
6916,0.9862499833106995,0.23009151220321655,0.08374956995248795,6.5174102783203125
6917,0.9887499809265137,0.21488149464130402,0.08386572450399399,6.5604634284973145
6918,0.98499995470047,0.24913135170936584,0.08398187905550003,6.531992435455322
6919,0.9862499833106995,0.2401375025510788,0.0850272998213768,6.523047924041748
6920,0.9837499856948853,0.25895586609840393,0.0824718326330185,6.543047904968262
6921,0.98499995470047,0.24008512496948242,0.08282030373811722,6.537051677703857
6922,0.98499995470047,0.2211860716342926,0.0844465121626854,6.518994331359863
6923,0.9874999523162842,0.2380925565958023,0.08374956995248795,6.533198356628418
6924,0.9937499761581421,0.21548229455947876,0.08409804105758667,6.540250301361084
6925,0.9912499785423279,0.2183203101158142,0.08258799463510513,6.563776016235352
6926,0.9937499761581421,0.21378770470619202,0.08351725339889526,6.5612921714782715
6927,0.9899999499320984,0.22177980840206146,0.08433035761117935,6.547728538513184
6928,0.98499995470047,0.24814653396606445,0.0850272998213768,6.533016204833984
6929,0.9874999523162842,0.23487836122512817,0.0824718326330185,6.521673202514648
6930,0.9799999594688416,0.2419859915971756,0.08467882871627808,6.539206504821777
6931,0.9937499761581421,0.22850896418094635,0.0824718326330185,6.53157901763916
6932,0.9837499856948853,0.22501248121261597,0.0836334079504013,6.537866592407227
6933,0.9899999499320984,0.23329204320907593,0.08525961637496948,6.530940055847168
6934,0.9837499856948853,0.2458145171403885,0.08340109139680862,6.541586875915527
6935,0.9837499856948853,0.241635262966156,0.08433035761117935,6.550893783569336
6936,0.9862499833106995,0.22595995664596558,0.0830526202917099,6.54184627532959
6937,0.9837499856948853,0.2519485056400299,0.08200720697641373,6.551942348480225
6938,0.9874999523162842,0.22188405692577362,0.08340109139680862,6.545382499694824
6939,0.9837499856948853,0.24444158375263214,0.08316878229379654,6.542897701263428
6940,0.9749999642372131,0.2646271586418152,0.08293646574020386,6.5490570068359375
6941,0.9912499785423279,0.1978476196527481,0.08293646574020386,6.540798664093018
6942,0.9837499856948853,0.24093303084373474,0.08386572450399399,6.530597686767578
6943,0.9899999499320984,0.2396688312292099,0.0830526202917099,6.528988361358643
6944,0.9874999523162842,0.22936700284481049,0.08293646574020386,6.547325611114502
6945,0.9874999523162842,0.21181461215019226,0.08386572450399399,6.512758255004883
6946,0.9862499833106995,0.24328424036502838,0.08433035761117935,6.534172534942627
6947,0.9874999523162842,0.21872667968273163,0.08421419560909271,6.508634567260742
6948,0.9837499856948853,0.22157473862171173,0.0844465121626854,6.5294976234436035
6949,0.9912499785423279,0.2202618569135666,0.08386572450399399,6.526568412780762
6950,0.98499995470047,0.24023574590682983,0.08374956995248795,6.530158042907715
6951,0.9799999594688416,0.25437676906585693,0.08316878229379654,6.527161121368408
6952,0.98499995470047,0.22944289445877075,0.08433035761117935,6.551499366760254
6953,0.9824999570846558,0.22739635407924652,0.08351725339889526,6.526729106903076
6954,0.98499995470047,0.23487426340579987,0.08479498326778412,6.541863918304443
6955,0.9862499833106995,0.23348401486873627,0.08421419560909271,6.525513648986816
6956,0.9874999523162842,0.23520013689994812,0.08351725339889526,6.529353618621826
6957,0.9799999594688416,0.2502673268318176,0.08258799463510513,6.528685569763184
6958,0.9862499833106995,0.22853362560272217,0.08374956995248795,6.491239547729492
6959,0.9874999523162842,0.22514808177947998,0.08328493684530258,6.520943641662598
6960,0.9912499785423279,0.21374641358852386,0.0824718326330185,6.514286994934082
6961,0.9787499904632568,0.2418445199728012,0.0844465121626854,6.528073310852051
6962,0.9862499833106995,0.22240228950977325,0.08328493684530258,6.545866012573242
6963,0.9874999523162842,0.23268672823905945,0.08328493684530258,6.513400077819824
6964,0.9912499785423279,0.20639081299304962,0.08433035761117935,6.52058744430542
6965,0.9862499833106995,0.2462500035762787,0.08270414918661118,6.543813228607178
6966,0.9837499856948853,0.22362075746059418,0.0850272998213768,6.540946006774902
6967,0.9899999499320984,0.2084496170282364,0.08433035761117935,6.5341362953186035
6968,0.9837499856948853,0.2370510995388031,0.08340109139680862,6.535953998565674
6969,0.9874999523162842,0.2346258908510208,0.08433035761117935,6.542531967163086
6970,0.9824999570846558,0.2520284354686737,0.08374956995248795,6.546220779418945
6971,0.981249988079071,0.2509292662143707,0.08293646574020386,6.549577713012695
6972,0.9899999499320984,0.23577278852462769,0.0830526202917099,6.54356050491333
6973,0.9824999570846558,0.2566783130168915,0.08340109139680862,6.551548004150391
6974,0.9862499833106995,0.23126403987407684,0.08316878229379654,6.525349140167236
6975,0.9799999594688416,0.24522550404071808,0.08409804105758667,6.508513450622559
6976,0.9862499833106995,0.2372598797082901,0.0816587284207344,6.541690349578857
6977,0.9837499856948853,0.23471267521381378,0.08270414918661118,6.534723281860352
6978,0.9862499833106995,0.21576350927352905,0.08374956995248795,6.538171768188477
6979,0.9837499856948853,0.23794522881507874,0.08340109139680862,6.540445804595947
6980,0.9862499833106995,0.22694078087806702,0.0844465121626854,6.527569770812988
6981,0.981249988079071,0.22338008880615234,0.08479498326778412,6.5365400314331055
6982,0.9862499833106995,0.19337451457977295,0.08270414918661118,6.541539192199707
6983,0.9862499833106995,0.2142341583967209,0.08386572450399399,6.503702163696289
6984,0.9837499856948853,0.2575017809867859,0.08409804105758667,6.518845558166504
6985,0.9837499856948853,0.2557574212551117,0.08421419560909271,6.544310092926025
6986,0.9912499785423279,0.2122805416584015,0.08386572450399399,6.534592628479004
6987,0.9925000071525574,0.1994103044271469,0.08374956995248795,6.531793117523193
6988,0.9862499833106995,0.23836344480514526,0.08525961637496948,6.527885913848877
6989,0.9837499856948853,0.24945098161697388,0.08270414918661118,6.53212833404541
6990,0.9799999594688416,0.24043439328670502,0.08421419560909271,6.535441875457764
6991,0.9787499904632568,0.24606062471866608,0.0824718326330185,6.543788433074951
6992,0.9937499761581421,0.21172665059566498,0.0850272998213768,6.553330898284912
6993,0.9874999523162842,0.22666461765766144,0.08433035761117935,6.534435749053955
6994,0.9887499809265137,0.23419557511806488,0.08467882871627808,6.537339210510254
6995,0.9874999523162842,0.22180135548114777,0.08328493684530258,6.524232387542725
6996,0.98499995470047,0.2306157946586609,0.08398187905550003,6.536984920501709
6997,0.9824999570846558,0.2267751693725586,0.0830526202917099,6.548895835876465
6998,0.9837499856948853,0.24712985754013062,0.08409804105758667,6.525548458099365
6999,0.9837499856948853,0.24289478361606598,0.08293646574020386,6.525905132293701
7000,0.9887499809265137,0.22878322005271912,0.08409804105758667,6.537888526916504
7001,0.9799999594688416,0.2316785752773285,0.0844465121626854,6.529465198516846
7002,0.9874999523162842,0.19279485940933228,0.08398187905550003,6.549415588378906
7003,0.9824999570846558,0.2253623753786087,0.0836334079504013,6.527338981628418
7004,0.9824999570846558,0.24263368546962738,0.0844465121626854,6.53578519821167
7005,0.981249988079071,0.2444218397140503,0.08386572450399399,6.5508623123168945
7006,0.9824999570846558,0.24569420516490936,0.08421419560909271,6.541657447814941
7007,0.98499995470047,0.21705110371112823,0.0824718326330185,6.528445243835449
7008,0.9837499856948853,0.23085524141788483,0.08409804105758667,6.517472267150879
7009,0.9837499856948853,0.2552052140235901,0.0836334079504013,6.5241217613220215
7010,0.9887499809265137,0.21683816611766815,0.08282030373811722,6.515997886657715
7011,0.9824999570846558,0.2489519715309143,0.08421419560909271,6.4987874031066895
7012,0.9950000047683716,0.21617349982261658,0.0830526202917099,6.517690181732178
7013,0.98499995470047,0.2292189598083496,0.0836334079504013,6.5285844802856445
7014,0.98499995470047,0.22787325084209442,0.08409804105758667,6.537363052368164
7015,0.9887499809265137,0.21024064719676971,0.08316878229379654,6.510838985443115
