,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
7797,0.9420000314712524,0.37390223145484924,0.1800512820482254,5.318228244781494
7798,0.9310000538825989,0.40477296710014343,0.1780267208814621,5.29750394821167
7799,0.9385000467300415,0.38138648867607117,0.1774868369102478,5.304069519042969
7800,0.940500020980835,0.40460872650146484,0.17762181162834167,5.311258792877197
7801,0.9265000224113464,0.398599773645401,0.17762181162834167,5.31770658493042
7802,0.9280000329017639,0.4030158519744873,0.18275070190429688,5.284985065460205
7803,0.9350000619888306,0.4012337923049927,0.1820758432149887,5.2862396240234375
7804,0.9390000700950623,0.3992684483528137,0.17924146354198456,5.29154109954834
7805,0.9345000386238098,0.39415740966796875,0.18099607527256012,5.3002190589904785
7806,0.936500072479248,0.3865310549736023,0.18180590867996216,5.299838066101074
7807,0.9455000162124634,0.3833816945552826,0.1805911660194397,5.306694984436035
7808,0.9340000152587891,0.39462465047836304,0.17721688747406006,5.317208766937256
7809,0.9375000596046448,0.3826771080493927,0.17870157957077026,5.297115325927734
7810,0.9345000386238098,0.40146711468696594,0.17775677144527435,5.3092217445373535
7811,0.9445000290870667,0.3816916346549988,0.17654204368591309,5.315027713775635
7812,0.9330000281333923,0.4034346044063568,0.1785666048526764,5.300989151000977
7813,0.9350000619888306,0.3985670506954193,0.17829665541648865,5.312103748321533
7814,0.9315000176429749,0.3915959894657135,0.17681197822093964,5.3131232261657715
7815,0.9450000524520874,0.39558663964271545,0.17924146354198456,5.272775650024414
7816,0.9415000677108765,0.3723551332950592,0.18099607527256012,5.275157451629639
7817,0.9375000596046448,0.3763112723827362,0.18126602470874786,5.259400844573975
7818,0.9390000700950623,0.40348899364471436,0.17330273985862732,5.285680294036865
7819,0.9310000538825989,0.42068320512771606,0.17924146354198456,5.263601303100586
7820,0.936500072479248,0.38821178674697876,0.18342556059360504,5.251044273376465
7821,0.9360000491142273,0.37575563788414,0.18221081793308258,5.267721652984619
7822,0.9325000643730164,0.39764469861984253,0.1831556111574173,5.27737283706665
7823,0.9315000176429749,0.3908427357673645,0.1816709339618683,5.2562408447265625
7824,0.9435000419616699,0.3858834207057953,0.18342556059360504,5.272333145141602
7825,0.9320000410079956,0.4054892063140869,0.18180590867996216,5.285404682159424
7826,0.9330000281333923,0.3843684494495392,0.17816169559955597,5.2821760177612305
7827,0.9410000443458557,0.4075448215007782,0.17897151410579681,5.279364585876465
7828,0.9315000176429749,0.40023303031921387,0.1760021597146988,5.281406402587891
7829,0.9350000619888306,0.4122173488140106,0.1764070689678192,5.28679895401001
7830,0.9330000281333923,0.3887957036495209,0.17681197822093964,5.305595397949219
7831,0.9375000596046448,0.42221903800964355,0.17816169559955597,5.304408073425293
7832,0.9440000653266907,0.38317108154296875,0.18032123148441315,5.238883018493652
7833,0.937000036239624,0.41128844022750854,0.17978134751319885,5.263169288635254
7834,0.9360000491142273,0.4040968418121338,0.17681197822093964,5.268846035003662
7835,0.9285000562667847,0.4266018569469452,0.17735186219215393,5.262751579284668
7836,0.9410000443458557,0.3833056092262268,0.17681197822093964,5.26270866394043
7837,0.9310000538825989,0.39985063672065735,0.17883653938770294,5.261677265167236
7838,0.940500020980835,0.39076459407806396,0.17667700350284576,5.263823986053467
7839,0.9420000314712524,0.3961120545864105,0.18140099942684174,5.241610527038574
7840,0.9265000224113464,0.4130373001098633,0.18099607527256012,5.256913661956787
7841,0.9310000538825989,0.4218408763408661,0.17991630733013153,5.262475490570068
7842,0.9345000386238098,0.41778749227523804,0.17924146354198456,5.265334606170654
7843,0.9315000176429749,0.40026646852493286,0.17843163013458252,5.252138137817383
7844,0.9250000715255737,0.41562968492507935,0.17762181162834167,5.280802249908447
7845,0.9205000400543213,0.46879252791404724,0.17114320397377014,5.280201435089111
7846,0.9340000152587891,0.42569783329963684,0.17762181162834167,5.247378826141357
7847,0.9135000705718994,0.4743545949459076,0.17343769967556,5.288716793060303
7848,0.9205000400543213,0.46168696880340576,0.17370764911174774,5.28516149520874
7849,0.924500048160553,0.4419119954109192,0.17559723556041718,5.285633563995361
7850,0.924500048160553,0.46968504786491394,0.17519232630729675,5.283933162689209
7851,0.9260000586509705,0.4255523085594177,0.1749223917722702,5.270345687866211
7852,0.9340000152587891,0.4206109941005707,0.17505735158920288,5.269779682159424
7853,0.9275000691413879,0.4352741539478302,0.1785666048526764,5.271852493286133
7854,0.9375000596046448,0.4206099212169647,0.17627209424972534,5.254602909088135
7855,0.9325000643730164,0.3992733657360077,0.17991630733013153,5.24985933303833
7856,0.9295000433921814,0.4326905608177185,0.17775677144527435,5.253012180328369
7857,0.9340000152587891,0.4107644259929657,0.182615727186203,5.218907833099365
7858,0.9345000386238098,0.4201222062110901,0.17829665541648865,5.251883029937744
7859,0.9280000329017639,0.4051944315433502,0.18140099942684174,5.231822490692139
7860,0.9330000281333923,0.40642350912094116,0.17910648882389069,5.2386393547058105
7861,0.9340000152587891,0.41343414783477783,0.1754622757434845,5.218581199645996
7862,0.936500072479248,0.39143311977386475,0.18153595924377441,5.220211029052734
7863,0.9340000152587891,0.4029410183429718,0.17775677144527435,5.288158416748047
7864,0.9315000176429749,0.4102855324745178,0.17924146354198456,5.270513534545898
7865,0.9455000162124634,0.37537050247192383,0.17883653938770294,5.247139930725098
7866,0.9355000257492065,0.39588379859924316,0.18126602470874786,5.209863662719727
7867,0.9315000176429749,0.4138363301753998,0.17910648882389069,5.229011058807373
7868,0.9375000596046448,0.4013582170009613,0.18221081793308258,5.230434894561768
7869,0.9375000596046448,0.3910082280635834,0.17897151410579681,5.21167516708374
7870,0.9435000419616699,0.39324286580085754,0.1816709339618683,5.229525566101074
7871,0.937000036239624,0.39058536291122437,0.18234579265117645,5.2210259437561035
7872,0.9470000267028809,0.393998920917511,0.17721688747406006,5.188079833984375
7873,0.9385000467300415,0.4034940004348755,0.17816169559955597,5.202446937561035
7874,0.9380000233650208,0.3884671628475189,0.18329058587551117,5.2094645500183105
7875,0.9380000233650208,0.3964041471481323,0.1841004192829132,5.199120044708252
7876,0.9475000500679016,0.36565881967544556,0.18153595924377441,5.22260856628418
7877,0.9325000643730164,0.4034753739833832,0.18099607527256012,5.193696975708008
7878,0.9475000500679016,0.36820101737976074,0.1820758432149887,5.181560039520264
7879,0.9460000395774841,0.368305504322052,0.18234579265117645,5.187889575958252
7880,0.9385000467300415,0.40449970960617065,0.1800512820482254,5.198156833648682
7881,0.9430000185966492,0.3864808976650238,0.1760021597146988,5.224083423614502
7882,0.9335000514984131,0.4064721465110779,0.1851801872253418,5.20709228515625
7883,0.9305000305175781,0.41783130168914795,0.18180590867996216,5.212828636169434
7884,0.9375000596046448,0.39052706956863403,0.18234579265117645,5.16412353515625
7885,0.9335000514984131,0.41710224747657776,0.1800512820482254,5.207838535308838
7886,0.9360000491142273,0.38968196511268616,0.18045619130134583,5.166953086853027
7887,0.940500020980835,0.39861202239990234,0.18234579265117645,5.1648945808410645
7888,0.937000036239624,0.39554017782211304,0.18396544456481934,5.16048526763916
7889,0.9410000443458557,0.3888568580150604,0.18396544456481934,5.18765926361084
7890,0.9505000710487366,0.36328282952308655,0.1841004192829132,5.15089750289917
7891,0.9345000386238098,0.4016171395778656,0.17937642335891724,5.196354866027832
7892,0.9360000491142273,0.38485538959503174,0.181131049990654,5.185489654541016
7893,0.921500027179718,0.42385512590408325,0.18221081793308258,5.2215399742126465
7894,0.9480000734329224,0.372843861579895,0.1795113980770111,5.190403938293457
7895,0.9395000338554382,0.3845704197883606,0.1835605353116989,5.177087783813477
7896,0.9445000290870667,0.3999747931957245,0.18140099942684174,5.178309440612793
7897,0.9455000162124634,0.39550527930259705,0.181131049990654,5.149616718292236
7898,0.9390000700950623,0.38392630219459534,0.18180590867996216,5.176342010498047
7899,0.9325000643730164,0.4209197461605072,0.17816169559955597,5.1746506690979
7900,0.9420000314712524,0.3782604932785034,0.1835605353116989,5.173313617706299
7901,0.9390000700950623,0.3973149359226227,0.18437035381793976,5.154149055480957
7902,0.937000036239624,0.40876874327659607,0.17910648882389069,5.1914143562316895
7903,0.9280000329017639,0.420956015586853,0.17870157957077026,5.232014179229736
7904,0.9425000548362732,0.3776020407676697,0.17964637279510498,5.16113805770874
7905,0.937000036239624,0.39825040102005005,0.18437035381793976,5.146872520446777
7906,0.9380000233650208,0.40159961581230164,0.17883653938770294,5.152927875518799
7907,0.9320000410079956,0.41965237259864807,0.17789174616336823,5.1769280433654785
7908,0.9485000371932983,0.36288994550704956,0.18126602470874786,5.1546950340271
7909,0.9290000200271606,0.43116942048072815,0.17897151410579681,5.152340888977051
7910,0.9375000596046448,0.41103675961494446,0.1774868369102478,5.189441204071045
7911,0.9455000162124634,0.3796693980693817,0.18153595924377441,5.146074295043945
7912,0.9260000586509705,0.4330728054046631,0.17883653938770294,5.190737724304199
7913,0.9350000619888306,0.40252676606178284,0.18072614073753357,5.165879726409912
7914,0.9355000257492065,0.3900047540664673,0.1795113980770111,5.162360191345215
7915,0.9345000386238098,0.41785478591918945,0.17667700350284576,5.185027122497559
7916,0.9340000152587891,0.39816945791244507,0.18234579265117645,5.1533308029174805
7917,0.9320000410079956,0.41496914625167847,0.17978134751319885,5.156885623931885
7918,0.9440000653266907,0.3926508128643036,0.18086111545562744,5.167828559875488
7919,0.937000036239624,0.3984444737434387,0.1800512820482254,5.134659767150879
7920,0.9350000619888306,0.39985421299934387,0.1800512820482254,5.159943103790283
7921,0.9415000677108765,0.39042210578918457,0.1780267208814621,5.14797830581665
7922,0.940000057220459,0.4042424261569977,0.1795113980770111,5.145627021789551
7923,0.9490000605583191,0.3716423511505127,0.18383046984672546,5.122803211212158
7924,0.9305000305175781,0.4181222915649414,0.18140099942684174,5.170669078826904
7925,0.9255000352859497,0.42505908012390137,0.1820758432149887,5.155114650726318
7926,0.9265000224113464,0.41162317991256714,0.1805911660194397,5.177496910095215
7927,0.9415000677108765,0.3947770595550537,0.18086111545562744,5.17223596572876
7928,0.940000057220459,0.38048335909843445,0.18018625676631927,5.121373653411865
7929,0.9410000443458557,0.4090729057788849,0.1820758432149887,5.1199212074279785
7930,0.9390000700950623,0.38986343145370483,0.17721688747406006,5.128403186798096
7931,0.9445000290870667,0.38444703817367554,0.18342556059360504,5.118613243103027
7932,0.937000036239624,0.38662663102149963,0.18045619130134583,5.108530044555664
7933,0.937000036239624,0.38934943079948425,0.18437035381793976,5.110633373260498
7934,0.9375000596046448,0.3964692950248718,0.18140099942684174,5.111110210418701
7935,0.9335000514984131,0.4212190508842468,0.1795113980770111,5.1280975341796875
7936,0.940000057220459,0.39905038475990295,0.18383046984672546,5.158894062042236
7937,0.9325000643730164,0.40250006318092346,0.18126602470874786,5.157379627227783
7938,0.9315000176429749,0.4273303151130676,0.1820758432149887,5.15523624420166
7939,0.9315000176429749,0.3926704227924347,0.1831556111574173,5.099915504455566
7940,0.9390000700950623,0.3988313674926758,0.17978134751319885,5.1224517822265625
7941,0.9425000548362732,0.4034689962863922,0.17924146354198456,5.117757320404053
7942,0.9375000596046448,0.3889414966106415,0.18045619130134583,5.133033752441406
7943,0.9385000467300415,0.3950216770172119,0.17991630733013153,5.113377571105957
7944,0.9325000643730164,0.4048899710178375,0.1785666048526764,5.128742694854736
7945,0.9375000596046448,0.3916165828704834,0.1795113980770111,5.12089204788208
7946,0.9390000700950623,0.38738587498664856,0.18194088339805603,5.077737331390381
7947,0.9310000538825989,0.4223822355270386,0.17505735158920288,5.120790004730225
7948,0.9345000386238098,0.41601133346557617,0.17924146354198456,5.135634422302246
7949,0.9350000619888306,0.414167195558548,0.17681197822093964,5.1482086181640625
7950,0.9340000152587891,0.4156968295574188,0.17532730102539062,5.091269493103027
7951,0.9205000400543213,0.4365006685256958,0.17924146354198456,5.136336803436279
7952,0.9345000386238098,0.39968180656433105,0.1805911660194397,5.11877965927124
7953,0.940500020980835,0.40389639139175415,0.17667700350284576,5.104292869567871
7954,0.9395000338554382,0.38496750593185425,0.1805911660194397,5.059272766113281
7955,0.9335000514984131,0.4068671762943268,0.17910648882389069,5.11472749710083
7956,0.9455000162124634,0.3584573268890381,0.182615727186203,5.087841987609863
7957,0.9285000562667847,0.4112679958343506,0.17978134751319885,5.112102031707764
7958,0.940500020980835,0.39251622557640076,0.1816709339618683,5.101104259490967
7959,0.9355000257492065,0.4211170971393585,0.18072614073753357,5.0950117111206055
7960,0.9295000433921814,0.396211177110672,0.17991630733013153,5.119849681854248
7961,0.9335000514984131,0.4037148058414459,0.1743825078010559,5.140896320343018
7962,0.9440000653266907,0.39046695828437805,0.18194088339805603,5.114458084106445
7963,0.9450000524520874,0.3812348544597626,0.18032123148441315,5.106963157653809
7964,0.9360000491142273,0.41276291012763977,0.18126602470874786,5.074831008911133
7965,0.9390000700950623,0.4025593400001526,0.18437035381793976,5.086233615875244
7966,0.9490000605583191,0.36966845393180847,0.17924146354198456,5.106196880340576
7967,0.9295000433921814,0.41860881447792053,0.17843163013458252,5.119967937469482
7968,0.9345000386238098,0.4047667980194092,0.18221081793308258,5.08138370513916
7969,0.940000057220459,0.3997417688369751,0.18599000573158264,5.058263301849365
7970,0.9385000467300415,0.4079011082649231,0.18545012176036835,5.070806503295898
7971,0.9360000491142273,0.4011477828025818,0.18625995516777039,5.055587291717529
7972,0.9305000305175781,0.405173659324646,0.18248076736927032,5.084322452545166
7973,0.9420000314712524,0.378545343875885,0.18099607527256012,5.097465515136719
7974,0.9360000491142273,0.3816906809806824,0.17816169559955597,5.064432144165039
7975,0.9380000233650208,0.38025233149528503,0.17924146354198456,5.06870698928833
7976,0.9585000276565552,0.342504620552063,0.18477526307106018,5.088651180267334
7977,0.9270000457763672,0.4139784574508667,0.18180590867996216,5.057366371154785
7978,0.9465000629425049,0.3547108471393585,0.18383046984672546,5.053219795227051
7979,0.9395000338554382,0.39482516050338745,0.18302065134048462,5.032621383666992
7980,0.9440000653266907,0.3747848570346832,0.18625995516777039,5.028671741485596
7981,0.937000036239624,0.394012987613678,0.18329058587551117,5.064290523529053
7982,0.9495000243186951,0.356979638338089,0.1820758432149887,5.034337043762207
7983,0.955500066280365,0.34686464071273804,0.18086111545562744,5.044716835021973
7984,0.9440000653266907,0.373639851808548,0.1836954951286316,5.041849136352539
7985,0.9485000371932983,0.37752097845077515,0.1835605353116989,5.042926788330078
