,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
6448,0.9837499856948853,0.2026614248752594,0.052038565278053284,7.589005470275879
6449,0.9749999642372131,0.20168544352054596,0.054826345294713974,7.617381572723389
6450,0.9937499761581421,0.16864682734012604,0.053200140595436096,7.620074272155762
6451,0.9774999618530273,0.21024610102176666,0.05703333765268326,7.61138916015625
6452,0.9762499928474426,0.21593034267425537,0.054826345294713974,7.574223518371582
6453,0.9799999594688416,0.20964233577251434,0.05610407888889313,7.595248222351074
6454,0.9774999618530273,0.20692884922027588,0.05540713295340538,7.627705097198486
6455,0.9712499976158142,0.21572871506214142,0.05447787418961525,7.605906963348389
6456,0.9887499809265137,0.19194641709327698,0.05424555763602257,7.635770797729492
6457,0.981249988079071,0.18416665494441986,0.054826345294713974,7.584547996520996
6458,0.9774999618530273,0.19990350306034088,0.05749796703457832,7.6044921875
6459,0.9762499928474426,0.22036252915859222,0.055871762335300446,7.620603084564209
6460,0.9674999713897705,0.23568986356258392,0.05540713295340538,7.598356246948242
6461,0.9774999618530273,0.21402019262313843,0.056801024824380875,7.590363502502441
6462,0.9737499952316284,0.19862604141235352,0.05459403246641159,7.625236988067627
6463,0.9737499952316284,0.1993040144443512,0.0557556077837944,7.623068809509277
6464,0.9774999618530273,0.1974610537290573,0.05540713295340538,7.603878974914551
6465,0.9824999570846558,0.20315717160701752,0.055058661848306656,7.616857051849365
6466,0.9774999618530273,0.22415323555469513,0.053083982318639755,7.5993332862854
6467,0.98499995470047,0.20055295526981354,0.05389708653092384,7.597494125366211
6468,0.98499995470047,0.2056134045124054,0.05412939935922623,7.588059425354004
6469,0.98499995470047,0.19355717301368713,0.05389708653092384,7.607604026794434
6470,0.9799999594688416,0.18498502671718597,0.05645254999399185,7.591115951538086
6471,0.9787499904632568,0.19453859329223633,0.054942503571510315,7.591064929962158
6472,0.9862499833106995,0.19948552548885345,0.05459403246641159,7.591835975646973
6473,0.98499995470047,0.19634301960468292,0.05343245714902878,7.6129279136657715
6474,0.9799999594688416,0.2073497325181961,0.05447787418961525,7.584479808807373
6475,0.9837499856948853,0.20801618695259094,0.0537809282541275,7.580319404602051
6476,0.9737499952316284,0.2118614763021469,0.054013244807720184,7.619098663330078
6477,0.9874999523162842,0.1786702275276184,0.05331629887223244,7.6269330978393555
6478,0.9824999570846558,0.1964123696088791,0.05424555763602257,7.597306251525879
6479,0.9837499856948853,0.2060638666152954,0.05529097467660904,7.57214879989624
6480,0.9837499856948853,0.21830226480960846,0.05726565420627594,7.563868999481201
6481,0.9799999594688416,0.23055778443813324,0.05529097467660904,7.6177873611450195
6482,0.9837499856948853,0.20755106210708618,0.05285166949033737,7.613945007324219
6483,0.9837499856948853,0.1927300989627838,0.05540713295340538,7.597442626953125
6484,0.9799999594688416,0.19379042088985443,0.055174820125103,7.565694332122803
6485,0.9787499904632568,0.2168513536453247,0.054013244807720184,7.641686916351318
6486,0.9862499833106995,0.1947820633649826,0.05540713295340538,7.592562198638916
6487,0.9837499856948853,0.19225329160690308,0.05424555763602257,7.6126790046691895
6488,0.9837499856948853,0.19794636964797974,0.05645254999399185,7.5719218254089355
6489,0.9749999642372131,0.21598577499389648,0.05250319465994835,7.569652557373047
6490,0.9712499976158142,0.21698600053787231,0.05436171591281891,7.600056171417236
6491,0.9774999618530273,0.2039441466331482,0.054942503571510315,7.581354141235352
6492,0.98499995470047,0.19865456223487854,0.054826345294713974,7.59386682510376
6493,0.9774999618530273,0.21594052016735077,0.05459403246641159,7.599165916442871
6494,0.9899999499320984,0.18250411748886108,0.05703333765268326,7.634737968444824
6495,0.9874999523162842,0.20179294049739838,0.05447787418961525,7.6078715324401855
6496,0.9712499976158142,0.22236905992031097,0.0537809282541275,7.586909770965576
6497,0.9787499904632568,0.19560223817825317,0.058659542351961136,7.589864730834961
6498,0.9749999642372131,0.21174973249435425,0.0537809282541275,7.596406936645508
6499,0.9724999666213989,0.22812610864639282,0.05424555763602257,7.6042585372924805
6500,0.9774999618530273,0.2102413922548294,0.056917183101177216,7.567449569702148
6501,0.9862499833106995,0.18611198663711548,0.05738181248307228,7.590944766998291
6502,0.9824999570846558,0.20298177003860474,0.05831107124686241,7.612900733947754
6503,0.9912499785423279,0.17828738689422607,0.05447787418961525,7.609513759613037
6504,0.9799999594688416,0.2075815200805664,0.05424555763602257,7.5926008224487305
6505,0.9762499928474426,0.21847157180309296,0.05459403246641159,7.583095073699951
6506,0.981249988079071,0.21015065908432007,0.05819491297006607,7.57108736038208
6507,0.9824999570846558,0.19696398079395294,0.054942503571510315,7.611420154571533
6508,0.9762499928474426,0.22032217681407928,0.05366476997733116,7.617013454437256
6509,0.9887499809265137,0.19839192926883698,0.05471018701791763,7.628365993499756
6510,0.9787499904632568,0.19281096756458282,0.05529097467660904,7.587921142578125
6511,0.9762499928474426,0.2047245353460312,0.052387040108442307,7.594241142272949
6512,0.9799999594688416,0.2214832901954651,0.055058661848306656,7.616858959197998
6513,0.981249988079071,0.20405986905097961,0.05354861170053482,7.599447250366211
6514,0.9762499928474426,0.2079962193965912,0.055871762335300446,7.591070175170898
6515,0.9874999523162842,0.18660064041614532,0.05471018701791763,7.599064350128174
6516,0.9899999499320984,0.1844034045934677,0.055058661848306656,7.606273174285889
6517,0.9899999499320984,0.18812307715415955,0.057730283588171005,7.5925750732421875
6518,0.9862499833106995,0.1794145256280899,0.05471018701791763,7.604991912841797
6519,0.9874999523162842,0.19812938570976257,0.054826345294713974,7.603332042694092
6520,0.9787499904632568,0.19734817743301392,0.05529097467660904,7.587535858154297
6521,0.981249988079071,0.20769430696964264,0.05842722952365875,7.606185436248779
6522,0.9837499856948853,0.19249507784843445,0.055058661848306656,7.630107402801514
6523,0.9837499856948853,0.19407333433628082,0.05436171591281891,7.590758800506592
6524,0.9862499833106995,0.18846961855888367,0.054942503571510315,7.608143329620361
6525,0.9762499928474426,0.20247545838356018,0.05331629887223244,7.612454414367676
6526,0.9824999570846558,0.17652744054794312,0.052967824041843414,7.599073886871338
6527,0.9762499928474426,0.1977999061346054,0.05563944950699806,7.629336833953857
6528,0.9762499928474426,0.2037922441959381,0.05529097467660904,7.600574016571045
6529,0.9762499928474426,0.20644433796405792,0.05529097467660904,7.593642711639404
6530,0.9774999618530273,0.1978146880865097,0.051341619342565536,7.616573810577393
6531,0.9787499904632568,0.20487745106220245,0.05529097467660904,7.583752155303955
6532,0.98499995470047,0.21005786955356598,0.055058661848306656,7.605591773986816
6533,0.9799999594688416,0.19477763772010803,0.05366476997733116,7.598907947540283
6534,0.9787499904632568,0.20032162964344025,0.05738181248307228,7.601823329925537
6535,0.9837499856948853,0.18526571989059448,0.0557556077837944,7.587756633758545
6536,0.9874999523162842,0.18205957114696503,0.05447787418961525,7.582149028778076
6537,0.9737499952316284,0.20385073125362396,0.054013244807720184,7.593449592590332
6538,0.9737499952316284,0.2169567495584488,0.0571494959294796,7.600777626037598
6539,0.9774999618530273,0.20604202151298523,0.05343245714902878,7.591812610626221
6540,0.9862499833106995,0.1823740005493164,0.054013244807720184,7.575414180755615
6541,0.98499995470047,0.18992364406585693,0.05796260014176369,7.610503673553467
6542,0.981249988079071,0.19358950853347778,0.05610407888889313,7.598360538482666
6543,0.9824999570846558,0.20265056192874908,0.055987920612096786,7.597999572753906
6544,0.9824999570846558,0.21198587119579315,0.05331629887223244,7.580899238586426
6545,0.9799999594688416,0.21555832028388977,0.053200140595436096,7.596370220184326
6546,0.9912499785423279,0.17911440134048462,0.052270881831645966,7.611718654632568
6547,0.9762499928474426,0.21396447718143463,0.05366476997733116,7.6292595863342285
6548,0.9774999618530273,0.20175033807754517,0.05389708653092384,7.581284523010254
6549,0.9699999690055847,0.2224712371826172,0.052270881831645966,7.561185836791992
6550,0.9799999594688416,0.19717800617218018,0.055058661848306656,7.595860958099365
6551,0.981249988079071,0.19486959278583527,0.05819491297006607,7.589861869812012
6552,0.9837499856948853,0.2010669708251953,0.05471018701791763,7.612616539001465
6553,0.9824999570846558,0.20137733221054077,0.05656870827078819,7.6065897941589355
6554,0.9824999570846558,0.18672610819339752,0.05622023716568947,7.597901821136475
6555,0.9737499952316284,0.18428412079811096,0.05331629887223244,7.56797456741333
6556,0.9837499856948853,0.1836186796426773,0.05563944950699806,7.590733051300049
6557,0.9837499856948853,0.21344560384750366,0.05540713295340538,7.577887058258057
6558,0.9950000047683716,0.1736997365951538,0.055987920612096786,7.617209434509277
6559,0.9762499928474426,0.21674154698848724,0.05436171591281891,7.584444046020508
6560,0.9799999594688416,0.2122560292482376,0.05552329123020172,7.599473476409912
6561,0.9799999594688416,0.17592746019363403,0.056917183101177216,7.589970111846924
6562,0.9862499833106995,0.19012968242168427,0.05552329123020172,7.591545581817627
6563,0.9837499856948853,0.1985962986946106,0.05633639544248581,7.578501224517822
6564,0.9824999570846558,0.19546586275100708,0.05540713295340538,7.600677490234375
6565,0.9762499928474426,0.19988149404525757,0.057614125311374664,7.574306964874268
6566,0.9699999690055847,0.23389746248722076,0.054013244807720184,7.567408084869385
6567,0.9824999570846558,0.19984281063079834,0.05656870827078819,7.590541362762451
6568,0.9712499976158142,0.21653060615062714,0.05169009417295456,7.6334757804870605
6569,0.9862499833106995,0.18837589025497437,0.05424555763602257,7.598087310791016
6570,0.9837499856948853,0.208629310131073,0.055871762335300446,7.566427230834961
6571,0.9787499904632568,0.19375364482402802,0.05552329123020172,7.579120635986328
6572,0.9774999618530273,0.2009810507297516,0.05656870827078819,7.609031677246094
6573,0.9824999570846558,0.18462316691875458,0.055987920612096786,7.60554313659668
6574,0.9787499904632568,0.19497528672218323,0.05459403246641159,7.5653605461120605
6575,0.98499995470047,0.20028842985630035,0.05563944950699806,7.599196910858154
6576,0.9699999690055847,0.2120659500360489,0.05645254999399185,7.601160049438477
6577,0.9737499952316284,0.20958082377910614,0.05540713295340538,7.6148223876953125
6578,0.9874999523162842,0.19052769243717194,0.05552329123020172,7.600471019744873
6579,0.9862499833106995,0.19088731706142426,0.05471018701791763,7.603556156158447
6580,0.9724999666213989,0.21094262599945068,0.052967824041843414,7.594547748565674
6581,0.9762499928474426,0.20910759270191193,0.052387040108442307,7.583607196807861
6582,0.9762499928474426,0.21897165477275848,0.054942503571510315,7.5719170570373535
6583,0.9774999618530273,0.20347920060157776,0.05552329123020172,7.6044793128967285
6584,0.98499995470047,0.19112130999565125,0.055987920612096786,7.5983757972717285
6585,0.9874999523162842,0.1889466643333435,0.05807875469326973,7.60176944732666
6586,0.9824999570846558,0.19292880594730377,0.05610407888889313,7.602481365203857
6587,0.981249988079071,0.19032728672027588,0.05459403246641159,7.586443901062012
6588,0.9774999618530273,0.19908681511878967,0.05622023716568947,7.5904035568237305
6589,0.9837499856948853,0.18836525082588196,0.05645254999399185,7.607008934020996
6590,0.9874999523162842,0.1727091372013092,0.05656870827078819,7.588402271270752
6591,0.9824999570846558,0.19231265783309937,0.0537809282541275,7.572140216827393
6592,0.9799999594688416,0.189763605594635,0.056917183101177216,7.563613414764404
6593,0.9824999570846558,0.19567906856536865,0.0557556077837944,7.580965995788574
6594,0.9824999570846558,0.2021828591823578,0.05726565420627594,7.609105587005615
6595,0.9749999642372131,0.2002468705177307,0.054942503571510315,7.595342636108398
6596,0.9762499928474426,0.20515570044517517,0.053083982318639755,7.560940265655518
6597,0.9787499904632568,0.1940331608057022,0.05447787418961525,7.581178188323975
6598,0.9787499904632568,0.20398996770381927,0.05656870827078819,7.563441276550293
6599,0.9837499856948853,0.1980559229850769,0.055871762335300446,7.59657621383667
6600,0.9824999570846558,0.1860394924879074,0.056917183101177216,7.568910121917725
6601,0.981249988079071,0.211411252617836,0.0537809282541275,7.585925579071045
6602,0.98499995470047,0.20702974498271942,0.0518062524497509,7.591465473175049
6603,0.9799999594688416,0.21271339058876038,0.05424555763602257,7.596410751342773
6604,0.9824999570846558,0.18765999376773834,0.054942503571510315,7.593557834625244
6605,0.9824999570846558,0.2131987363100052,0.05331629887223244,7.579670429229736
6606,0.9799999594688416,0.19067062437534332,0.056801024824380875,7.586560249328613
6607,0.9837499856948853,0.18579114973545074,0.05622023716568947,7.599714756011963
6608,0.9912499785423279,0.1783216893672943,0.05436171591281891,7.5651936531066895
6609,0.9774999618530273,0.20995569229125977,0.053200140595436096,7.592528820037842
6610,0.9712499976158142,0.210245281457901,0.05471018701791763,7.580803394317627
6611,0.98499995470047,0.19488170742988586,0.055058661848306656,7.601120948791504
6612,0.9787499904632568,0.220833420753479,0.05529097467660904,7.5824503898620605
6613,0.9824999570846558,0.1938837617635727,0.05622023716568947,7.596394062042236
6614,0.9862499833106995,0.20305530726909637,0.05366476997733116,7.5973920822143555
6615,0.9837499856948853,0.2060544341802597,0.05471018701791763,7.58549165725708
6616,0.9724999666213989,0.20657490193843842,0.05447787418961525,7.5720295906066895
6617,0.9724999666213989,0.22606216371059418,0.055871762335300446,7.573146343231201
6618,0.9824999570846558,0.18514229357242584,0.05529097467660904,7.615978717803955
6619,0.9874999523162842,0.17614099383354187,0.05842722952365875,7.587199687957764
6620,0.981249988079071,0.2106972485780716,0.050296202301979065,7.583523273468018
6621,0.9762499928474426,0.20418351888656616,0.054013244807720184,7.558943271636963
6622,0.981249988079071,0.21300102770328522,0.05656870827078819,7.612514972686768
6623,0.9787499904632568,0.20425671339035034,0.057846441864967346,7.5831828117370605
6624,0.981249988079071,0.21038852632045746,0.05529097467660904,7.565818786621094
6625,0.9774999618530273,0.22409959137439728,0.05726565420627594,7.559786319732666
6626,0.98499995470047,0.17243389785289764,0.0557556077837944,7.59971809387207
6627,0.9774999618530273,0.2091062217950821,0.05656870827078819,7.587161540985107
6628,0.9699999690055847,0.23826761543750763,0.0537809282541275,7.6031718254089355
6629,0.9799999594688416,0.2003466635942459,0.05540713295340538,7.5932393074035645
6630,0.9762499928474426,0.2273263931274414,0.05285166949033737,7.598141670227051
