,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
7733,0.9762499928474426,0.2005705088376999,0.05354861170053482,7.6668500900268555
7734,0.9712499976158142,0.2027396559715271,0.05389708653092384,7.644850254058838
7735,0.9699999690055847,0.21129660308361053,0.05192240700125694,7.687464714050293
7736,0.9824999570846558,0.19306544959545135,0.05052851885557175,7.678937911987305
7737,0.9824999570846558,0.17698201537132263,0.05273551121354103,7.699594974517822
7738,0.9787499904632568,0.19676555693149567,0.05145777761936188,7.699740886688232
7739,0.9749999642372131,0.20833322405815125,0.05145777761936188,7.66463041305542
7740,0.9737499952316284,0.1953376978635788,0.05273551121354103,7.664342880249023
7741,0.981249988079071,0.20586809515953064,0.05622023716568947,7.666326522827148
7742,0.981249988079071,0.19599927961826324,0.054013244807720184,7.649773120880127
7743,0.98499995470047,0.18502086400985718,0.05412939935922623,7.638063907623291
7744,0.9749999642372131,0.2102111577987671,0.053200140595436096,7.645868301391602
7745,0.9762499928474426,0.20428603887557983,0.05389708653092384,7.652160167694092
7746,0.98499995470047,0.18295082449913025,0.05192240700125694,7.640458106994629
7747,0.9824999570846558,0.1911260038614273,0.053083982318639755,7.669833183288574
7748,0.9824999570846558,0.17862407863140106,0.05250319465994835,7.657851696014404
7749,0.981249988079071,0.2013816088438034,0.052270881831645966,7.668801307678223
7750,0.9787499904632568,0.20494024455547333,0.05436171591281891,7.648312091827393
7751,0.9824999570846558,0.18605655431747437,0.054013244807720184,7.634631156921387
7752,0.98499995470047,0.1677064150571823,0.05250319465994835,7.662036895751953
7753,0.9799999594688416,0.18059974908828735,0.0537809282541275,7.65848970413208
7754,0.981249988079071,0.1805601567029953,0.051341619342565536,7.6576690673828125
7755,0.9837499856948853,0.19594459235668182,0.05261935293674469,7.645219802856445
7756,0.9837499856948853,0.18403181433677673,0.052154723554849625,7.6340837478637695
7757,0.98499995470047,0.19064106047153473,0.05261935293674469,7.694317817687988
7758,0.9787499904632568,0.20011089742183685,0.050296202301979065,7.666342258453369
7759,0.9799999594688416,0.1984397917985916,0.05273551121354103,7.660782814025879
7760,0.9824999570846558,0.18989227712154388,0.05076083168387413,7.641175746917725
7761,0.9799999594688416,0.19029898941516876,0.052154723554849625,7.6567463874816895
7762,0.9799999594688416,0.18508173525333405,0.05169009417295456,7.646874904632568
7763,0.9787499904632568,0.17706046998500824,0.05412939935922623,7.6465020179748535
7764,0.9837499856948853,0.17114873230457306,0.05331629887223244,7.652826309204102
7765,0.9862499833106995,0.1953725814819336,0.05087698996067047,7.64766263961792
7766,0.9774999618530273,0.1925254762172699,0.05087698996067047,7.653641700744629
7767,0.9799999594688416,0.1822453886270523,0.052038565278053284,7.631825923919678
7768,0.9787499904632568,0.2027222067117691,0.05273551121354103,7.639841079711914
7769,0.9824999570846558,0.186802938580513,0.05192240700125694,7.665332794189453
7770,0.9774999618530273,0.1972666233778,0.050412360578775406,7.656623840332031
7771,0.9824999570846558,0.20201845467090607,0.04925078526139259,7.645334720611572
7772,0.9799999594688416,0.20282386243343353,0.05192240700125694,7.623401165008545
7773,0.9787499904632568,0.21423614025115967,0.052154723554849625,7.652740001678467
7774,0.9824999570846558,0.20152638852596283,0.05157393589615822,7.63792610168457
7775,0.9749999642372131,0.23074853420257568,0.048553839325904846,7.6462931632995605
7776,0.9774999618530273,0.20187066495418549,0.051225464791059494,7.646793842315674
7777,0.9737499952316284,0.21597100794315338,0.04994773119688034,7.631899356842041
7778,0.9662500023841858,0.23116382956504822,0.052154723554849625,7.635709285736084
7779,0.9787499904632568,0.21500560641288757,0.05169009417295456,7.645317554473877
7780,0.9699999690055847,0.24105583131313324,0.05250319465994835,7.665834903717041
7781,0.9774999618530273,0.19233469665050507,0.05273551121354103,7.655383586883545
7782,0.9712499976158142,0.22346696257591248,0.050296202301979065,7.694307804107666
7783,0.9774999618530273,0.18969815969467163,0.05076083168387413,7.620522499084473
7784,0.9824999570846558,0.19769173860549927,0.04866999760270119,7.643342018127441
7785,0.98499995470047,0.20077922940254211,0.047740738838911057,7.664333820343018
7786,0.9787499904632568,0.20213106274604797,0.04971541464328766,7.6430768966674805
7787,0.9799999594688416,0.21825219690799713,0.04994773119688034,7.6440043449401855
7788,0.981249988079071,0.18965314328670502,0.052387040108442307,7.644125938415527
7789,0.9774999618530273,0.23265130817890167,0.05076083168387413,7.688999176025391
7790,0.9799999594688416,0.20965351164340973,0.050412360578775406,7.636807918548584
7791,0.9724999666213989,0.2249354124069214,0.05285166949033737,7.609996318817139
7792,0.9749999642372131,0.20170138776302338,0.05331629887223244,7.623791217803955
7793,0.9774999618530273,0.21671582758426666,0.05110930651426315,7.680753707885742
7794,0.981249988079071,0.19161419570446014,0.05006388947367668,7.659645080566406
7795,0.9899999499320984,0.18585826456546783,0.050412360578775406,7.650761604309082
7796,0.9762499928474426,0.20758646726608276,0.053083982318639755,7.633659362792969
7797,0.9787499904632568,0.19919084012508392,0.050180044025182724,7.645019054412842
7798,0.9799999594688416,0.19960521161556244,0.05459403246641159,7.639147758483887
7799,0.9862499833106995,0.18317824602127075,0.052038565278053284,7.658385276794434
7800,0.9737499952316284,0.22529290616512299,0.05052851885557175,7.664918422698975
7801,0.9799999594688416,0.20867645740509033,0.050412360578775406,7.6535749435424805
7802,0.9899999499320984,0.18173521757125854,0.052038565278053284,7.685759544372559
7803,0.9862499833106995,0.20478665828704834,0.05250319465994835,7.668612480163574
7804,0.98499995470047,0.21376323699951172,0.047740738838911057,7.647495746612549
7805,0.9787499904632568,0.19369296729564667,0.04866999760270119,7.662167549133301
7806,0.9799999594688416,0.19911974668502808,0.0518062524497509,7.659595966339111
7807,0.9799999594688416,0.18400545418262482,0.051341619342565536,7.648975849151611
7808,0.9762499928474426,0.2024330347776413,0.04820536822080612,7.69369649887085
7809,0.981249988079071,0.18980658054351807,0.05424555763602257,7.652950286865234
7810,0.981249988079071,0.20964263379573822,0.051341619342565536,7.660078525543213
7811,0.9925000071525574,0.17096689343452454,0.052038565278053284,7.6378679275512695
7812,0.9749999642372131,0.21351805329322815,0.052038565278053284,7.628639221191406
7813,0.9787499904632568,0.17138414084911346,0.05192240700125694,7.648428440093994
7814,0.9699999690055847,0.22781717777252197,0.05099314823746681,7.686290264129639
7815,0.9837499856948853,0.1783541738986969,0.05471018701791763,7.633204460144043
7816,0.9874999523162842,0.1928437054157257,0.05064467713236809,7.661325454711914
7817,0.9824999570846558,0.18533848226070404,0.05552329123020172,7.638262748718262
7818,0.9837499856948853,0.19324253499507904,0.053200140595436096,7.63474702835083
7819,0.9799999594688416,0.21491441130638123,0.05145777761936188,7.643113136291504
7820,0.9787499904632568,0.2070978581905365,0.05389708653092384,7.643531799316406
7821,0.9774999618530273,0.20490872859954834,0.05169009417295456,7.640212059020996
7822,0.9799999594688416,0.19389551877975464,0.05261935293674469,7.624360084533691
7823,0.9774999618530273,0.21995609998703003,0.05099314823746681,7.684389114379883
7824,0.98499995470047,0.18526634573936462,0.05064467713236809,7.663026332855225
7825,0.9824999570846558,0.20944400131702423,0.051341619342565536,7.650595664978027
7826,0.9737499952316284,0.21542343497276306,0.048553839325904846,7.645050048828125
7827,0.9799999594688416,0.2189275026321411,0.05087698996067047,7.642775058746338
7828,0.9724999666213989,0.20568057894706726,0.05192240700125694,7.658987998962402
7829,0.98499995470047,0.19008256494998932,0.05076083168387413,7.653830528259277
7830,0.9799999594688416,0.20230448246002197,0.05157393589615822,7.654819965362549
7831,0.98499995470047,0.1831849068403244,0.04913462698459625,7.6372246742248535
7832,0.9837499856948853,0.1825147122144699,0.050412360578775406,7.642617702484131
7833,0.9749999642372131,0.2081020176410675,0.04878615587949753,7.650293350219727
7834,0.9787499904632568,0.22255109250545502,0.05087698996067047,7.655375003814697
7835,0.9774999618530273,0.22197160124778748,0.05110930651426315,7.650799751281738
7836,0.981249988079071,0.21637189388275146,0.05192240700125694,7.6481218338012695
7837,0.9774999618530273,0.21471166610717773,0.04878615587949753,7.654551029205322
7838,0.9724999666213989,0.23690739274024963,0.049831572920084,7.66585111618042
7839,0.96875,0.21684062480926514,0.05099314823746681,7.640502452850342
7840,0.9799999594688416,0.20705190300941467,0.05087698996067047,7.644279479980469
7841,0.98499995470047,0.2062089592218399,0.052967824041843414,7.625368595123291
7842,0.9824999570846558,0.18679064512252808,0.04913462698459625,7.638843536376953
7843,0.9774999618530273,0.22231245040893555,0.05169009417295456,7.6585469245910645
7844,0.9887499809265137,0.174089252948761,0.05076083168387413,7.64195442199707
7845,0.9787499904632568,0.18718962371349335,0.05110930651426315,7.637760162353516
7846,0.9787499904632568,0.19203656911849976,0.05389708653092384,7.640506267547607
7847,0.9762499928474426,0.20841224491596222,0.052154723554849625,7.646356582641602
7848,0.9837499856948853,0.19559895992279053,0.04890231415629387,7.6360650062561035
7849,0.981249988079071,0.18919481337070465,0.05087698996067047,7.653370380401611
7850,0.9874999523162842,0.1816912442445755,0.053083982318639755,7.670793056488037
7851,0.9787499904632568,0.1871481090784073,0.052038565278053284,7.65089750289917
7852,0.9787499904632568,0.19107870757579803,0.05099314823746681,7.639150142669678
7853,0.98499995470047,0.1740652620792389,0.05250319465994835,7.6107683181762695
7854,0.9862499833106995,0.16803951561450958,0.055174820125103,7.616662979125977
7855,0.9787499904632568,0.20438873767852783,0.05099314823746681,7.648404598236084
7856,0.98499995470047,0.1841505467891693,0.0518062524497509,7.657382488250732
7857,0.9762499928474426,0.2018474042415619,0.0537809282541275,7.648720741271973
7858,0.9762499928474426,0.19157373905181885,0.052387040108442307,7.647246837615967
7859,0.9874999523162842,0.19574177265167236,0.05157393589615822,7.6392340660095215
7860,0.9874999523162842,0.1806507557630539,0.051341619342565536,7.624351978302002
7861,0.981249988079071,0.19168168306350708,0.05389708653092384,7.609013557434082
7862,0.9737499952316284,0.22833251953125,0.048553839325904846,7.644798278808594
7863,0.9837499856948853,0.18210676312446594,0.05006388947367668,7.6590423583984375
7864,0.9824999570846558,0.19001533091068268,0.049483101814985275,7.630557537078857
7865,0.98499995470047,0.1804323047399521,0.052270881831645966,7.690736293792725
7866,0.9762499928474426,0.2104032188653946,0.052270881831645966,7.678512096405029
7867,0.9887499809265137,0.17959220707416534,0.05529097467660904,7.616349697113037
7868,0.981249988079071,0.19451063871383667,0.05471018701791763,7.638963222503662
7869,0.9799999594688416,0.1930914670228958,0.052154723554849625,7.63704776763916
7870,0.9799999594688416,0.19866083562374115,0.05157393589615822,7.656198978424072
7871,0.9799999594688416,0.17926637828350067,0.05343245714902878,7.6313958168029785
7872,0.9737499952316284,0.20199303328990936,0.0518062524497509,7.647723197937012
7873,0.9874999523162842,0.18704190850257874,0.05052851885557175,7.64381742477417
7874,0.9749999642372131,0.19475853443145752,0.05250319465994835,7.643321990966797
7875,0.9762499928474426,0.19865339994430542,0.05412939935922623,7.631927013397217
7876,0.9787499904632568,0.20012973248958588,0.05192240700125694,7.63775634765625
7877,0.9712499976158142,0.21933792531490326,0.05157393589615822,7.640545845031738
7878,0.9674999713897705,0.22193358838558197,0.05285166949033737,7.622447490692139
7879,0.9874999523162842,0.18510465323925018,0.051225464791059494,7.637575149536133
7880,0.9787499904632568,0.20843392610549927,0.049366943538188934,7.624783039093018
7881,0.9787499904632568,0.20687194168567657,0.05273551121354103,7.630434989929199
7882,0.96875,0.25166404247283936,0.050412360578775406,7.646430969238281
7883,0.9837499856948853,0.18848103284835815,0.05389708653092384,7.613327980041504
7884,0.9762499928474426,0.21820788085460663,0.050296202301979065,7.629894733428955
7885,0.9874999523162842,0.18097999691963196,0.052387040108442307,7.628864765167236
7886,0.9787499904632568,0.22363881766796112,0.049483101814985275,7.653250694274902
7887,0.9824999570846558,0.20928744971752167,0.04878615587949753,7.619691371917725
7888,0.9799999594688416,0.2398318350315094,0.047392264008522034,7.636312484741211
7889,0.9862499833106995,0.1963353157043457,0.05064467713236809,7.590750217437744
7890,0.9762499928474426,0.2046261727809906,0.050180044025182724,7.6733317375183105
7891,0.981249988079071,0.20832055807113647,0.051341619342565536,7.653453826904297
7892,0.9662500023841858,0.26694348454475403,0.048553839325904846,7.626984596252441
7893,0.98499995470047,0.20786480605602264,0.04959925636649132,7.624663352966309
7894,0.981249988079071,0.2185506373643875,0.04808920994400978,7.612979412078857
7895,0.9712499976158142,0.22966399788856506,0.049831572920084,7.626939296722412
7896,0.9712499976158142,0.2445567101240158,0.0464630052447319,7.677701950073242
7897,0.9749999642372131,0.22385142743587494,0.05285166949033737,7.648139953613281
7898,0.9824999570846558,0.21836696565151215,0.04878615587949753,7.662353515625
7899,0.9824999570846558,0.19221380352973938,0.053083982318639755,7.628612518310547
7900,0.9774999618530273,0.2317010760307312,0.04994773119688034,7.641693115234375
7901,0.981249988079071,0.20990724861621857,0.049483101814985275,7.636073112487793
7902,0.9787499904632568,0.22140951454639435,0.048437681049108505,7.66221284866333
7903,0.9762499928474426,0.21777023375034332,0.0478568971157074,7.6688995361328125
7904,0.9712499976158142,0.21057729423046112,0.048553839325904846,7.659651279449463
7905,0.9837499856948853,0.20358574390411377,0.050412360578775406,7.646419048309326
7906,0.9774999618530273,0.22537599503993988,0.05192240700125694,7.658261775970459
7907,0.9749999642372131,0.19678571820259094,0.05157393589615822,7.634886264801025
7908,0.9762499928474426,0.21395078301429749,0.052154723554849625,7.640948295593262
7909,0.9749999642372131,0.2280668467283249,0.04925078526139259,7.63914680480957
7910,0.9712499976158142,0.21909452974796295,0.048553839325904846,7.651236057281494
7911,0.981249988079071,0.20063643157482147,0.05076083168387413,7.64763879776001
7912,0.9837499856948853,0.21276509761810303,0.048553839325904846,7.635639190673828
7913,0.9799999594688416,0.2074630707502365,0.052387040108442307,7.61992073059082
7914,0.9749999642372131,0.20706726610660553,0.05343245714902878,7.647608280181885
7915,0.9724999666213989,0.2379370629787445,0.05076083168387413,7.69303560256958
