,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
8053,0.9462499618530273,0.2793688476085663,0.03298873454332352,8.45920467376709
8054,0.9587499499320984,0.2771781384944916,0.03159484267234802,8.53334903717041
8055,0.9574999809265137,0.2427791804075241,0.034498780965805054,8.430161476135254
8056,0.9574999809265137,0.2505286633968353,0.03496341034770012,8.453259468078613
8057,0.9699999690055847,0.2106279730796814,0.03252410516142845,8.503952980041504
8058,0.95374995470047,0.264606773853302,0.03171100094914436,8.482230186462402
8059,0.9574999809265137,0.25425779819488525,0.034614939242601395,8.415610313415527
8060,0.9562499523162842,0.23265373706817627,0.035544198006391525,8.430707931518555
8061,0.9549999833106995,0.25331202149391174,0.03252410516142845,8.512472152709961
8062,0.9487499594688416,0.26024100184440613,0.035660356283187866,8.49017333984375
8063,0.96875,0.23421724140644073,0.03298873454332352,8.489130020141602
8064,0.9587499499320984,0.25001510977745056,0.032872576266527176,8.43513298034668
8065,0.9649999737739563,0.2210444211959839,0.03298873454332352,8.456851959228516
8066,0.9724999666213989,0.21520307660102844,0.034614939242601395,8.460272789001465
8067,0.9712499976158142,0.1936691403388977,0.03345336392521858,8.480542182922363
8068,0.9587499499320984,0.2242434173822403,0.032756417989730835,8.502153396606445
8069,0.9724999666213989,0.2069139927625656,0.033801835030317307,8.496599197387695
8070,0.9699999690055847,0.19686689972877502,0.03356952220201492,8.472807884216309
8071,0.9862499833106995,0.17390058934688568,0.03356952220201492,8.466426849365234
8072,0.9587499499320984,0.21469390392303467,0.03298873454332352,8.479153633117676
8073,0.9737499952316284,0.2058621197938919,0.033801835030317307,8.500795364379883
8074,0.9749999642372131,0.18835532665252686,0.0332210473716259,8.470561027526855
8075,0.9762499928474426,0.19666823744773865,0.03426646813750267,8.485363006591797
8076,0.96875,0.1954846978187561,0.03403415158390999,8.513614654541016
8077,0.9762499928474426,0.19205418229103088,0.03496341034770012,8.44665813446045
8078,0.9737499952316284,0.21273380517959595,0.03345336392521858,8.442859649658203
8079,0.9712499976158142,0.19770151376724243,0.03426646813750267,8.49429702758789
8080,0.9712499976158142,0.1975843608379364,0.032756417989730835,8.5197114944458
8081,0.9837499856948853,0.20187853276729584,0.03298873454332352,8.504562377929688
8082,0.981249988079071,0.173756405711174,0.03415030986070633,8.436261177062988
8083,0.981249988079071,0.18531842529773712,0.031943317502737045,8.453896522521973
8084,0.9662500023841858,0.22008678317070007,0.03298873454332352,8.454570770263672
8085,0.9487499594688416,0.24362850189208984,0.03391799330711365,8.521384239196777
8086,0.9562499523162842,0.241636261343956,0.03507956862449646,8.46756649017334
8087,0.9624999761581421,0.21624749898910522,0.03415030986070633,8.458889961242676
8088,0.9699999690055847,0.20266346633434296,0.03298873454332352,8.43001651763916
8089,0.9787499904632568,0.19767184555530548,0.03589267283678055,8.49705982208252
8090,0.9712499976158142,0.21081343293190002,0.035544198006391525,8.475716590881348
8091,0.9724999666213989,0.21040716767311096,0.03682193160057068,8.462413787841797
8092,0.9599999785423279,0.241824209690094,0.03438262268900871,8.487568855285645
8093,0.96875,0.20855756103992462,0.035428039729595184,8.470270156860352
8094,0.9662500023841858,0.24248839914798737,0.03438262268900871,8.471067428588867
8095,0.9762499928474426,0.19851955771446228,0.034614939242601395,8.461469650268555
8096,0.9724999666213989,0.1997450590133667,0.03252410516142845,8.44366455078125
8097,0.9749999642372131,0.20181742310523987,0.03240794688463211,8.506787300109863
8098,0.9699999690055847,0.20444141328334808,0.03345336392521858,8.512137413024902
8099,0.9637500047683716,0.21484021842479706,0.037286560982465744,8.496241569519043
8100,0.9712499976158142,0.20312079787254333,0.03415030986070633,8.467782974243164
8101,0.9712499976158142,0.2052018791437149,0.03333720564842224,8.446572303771973
8102,0.9649999737739563,0.21772174537181854,0.033685680478811264,8.503217697143555
8103,0.9637500047683716,0.21576590836048126,0.034614939242601395,8.464094161987305
8104,0.9674999713897705,0.23796230554580688,0.03054942563176155,8.447449684143066
8105,0.9674999713897705,0.19899390637874603,0.03054942563176155,8.521254539489746
8106,0.9574999809265137,0.25535154342651367,0.03391799330711365,8.51197338104248
8107,0.9712499976158142,0.20878133177757263,0.032756417989730835,8.43872356414795
8108,0.9637500047683716,0.2463827282190323,0.03159484267234802,8.431334495544434
8109,0.9624999761581421,0.217664897441864,0.03531188517808914,8.504708290100098
8110,0.9674999713897705,0.2353762686252594,0.03252410516142845,8.529877662658691
8111,0.9724999666213989,0.2135099470615387,0.03345336392521858,8.482292175292969
8112,0.9612500071525574,0.23611074686050415,0.03240794688463211,8.424444198608398
8113,0.9562499523162842,0.24904923141002655,0.03229178860783577,8.458674430847168
8114,0.981249988079071,0.20473894476890564,0.031014055013656616,8.449910163879395
8115,0.9599999785423279,0.265364408493042,0.03171100094914436,8.441925048828125
8116,0.96875,0.20969505608081818,0.0332210473716259,8.488091468811035
8117,0.96875,0.22256144881248474,0.03484725207090378,8.470823287963867
8118,0.9662500023841858,0.23908933997154236,0.032872576266527176,8.492125511169434
8119,0.9724999666213989,0.19790975749492645,0.03345336392521858,8.494351387023926
8120,0.9662500023841858,0.22039256989955902,0.032872576266527176,8.449563026428223
8121,0.9737499952316284,0.2087782472372055,0.034614939242601395,8.445501327514648
8122,0.9662500023841858,0.2170274406671524,0.03415030986070633,8.457803726196289
8123,0.96875,0.2109205573797226,0.0332210473716259,8.511528968811035
8124,0.9612500071525574,0.26447561383247375,0.03426646813750267,8.498830795288086
8125,0.9674999713897705,0.21901439130306244,0.03333720564842224,8.47154712677002
8126,0.9674999713897705,0.22295024991035461,0.033801835030317307,8.466796875
8127,0.9674999713897705,0.20600616931915283,0.032872576266527176,8.460454940795898
8128,0.9587499499320984,0.24820204079151154,0.03531188517808914,8.439117431640625
8129,0.9724999666213989,0.1950521618127823,0.03670577332377434,8.45328426361084
8130,0.981249988079071,0.19177654385566711,0.035660356283187866,8.460075378417969
8131,0.9762499928474426,0.22265326976776123,0.03333720564842224,8.448530197143555
8132,0.9624999761581421,0.2281838059425354,0.03391799330711365,8.467233657836914
8133,0.96875,0.20156902074813843,0.036473460495471954,8.460809707641602
8134,0.9762499928474426,0.20941808819770813,0.03496341034770012,8.476125717163086
8135,0.9649999737739563,0.20020845532417297,0.03438262268900871,8.477439880371094
8136,0.9712499976158142,0.21708405017852783,0.03310489282011986,8.456803321838379
8137,0.9749999642372131,0.20107384026050568,0.03415030986070633,8.486726760864258
8138,0.9524999856948853,0.2673628330230713,0.03391799330711365,8.49673843383789
8139,0.9612500071525574,0.2583313286304474,0.03217563033103943,8.437054634094238
8140,0.9637500047683716,0.2221556305885315,0.033685680478811264,8.416101455688477
8141,0.9474999904632568,0.2692188620567322,0.031943317502737045,8.468011856079102
8142,0.9749999642372131,0.19684921205043793,0.03403415158390999,8.481304168701172
8143,0.9637500047683716,0.24492043256759644,0.03333720564842224,8.44063949584961
8144,0.9724999666213989,0.19680377840995789,0.032756417989730835,8.473153114318848
8145,0.9462499618530273,0.27126216888427734,0.034498780965805054,8.452413558959961
8146,0.9724999666213989,0.20571468770503998,0.031130213290452957,8.439127922058105
8147,0.9599999785423279,0.2536574602127075,0.03345336392521858,8.435176849365234
8148,0.9699999690055847,0.20277494192123413,0.032756417989730835,8.47912883758545
8149,0.9637500047683716,0.24699553847312927,0.033801835030317307,8.460953712463379
8150,0.96875,0.214861199259758,0.03252410516142845,8.431840896606445
8151,0.9712499976158142,0.2202252447605133,0.03252410516142845,8.42136287689209
8152,0.9612500071525574,0.2358984500169754,0.03298873454332352,8.515678405761719
8153,0.9637500047683716,0.2451949268579483,0.033801835030317307,8.547295570373535
8154,0.9712499976158142,0.2144549936056137,0.03438262268900871,8.404014587402344
8155,0.9637500047683716,0.22572579979896545,0.03403415158390999,8.409591674804688
8156,0.9574999809265137,0.25037285685539246,0.03484725207090378,8.504270553588867
8157,0.9637500047683716,0.20963014662265778,0.0332210473716259,8.509020805358887
8158,0.9587499499320984,0.2558028995990753,0.031246371567249298,8.450007438659668
8159,0.98499995470047,0.18820315599441528,0.03356952220201492,8.459858894348145
8160,0.9599999785423279,0.2467048317193985,0.03205947205424309,8.509584426879883
8161,0.9712499976158142,0.200576052069664,0.034614939242601395,8.458276748657227
8162,0.9737499952316284,0.2075461894273758,0.031246371567249298,8.450024604797363
8163,0.9712499976158142,0.19955949485301971,0.032756417989730835,8.508223533630371
8164,0.9637500047683716,0.22498656809329987,0.03356952220201492,8.482942581176758
8165,0.9674999713897705,0.21428567171096802,0.032640259712934494,8.451553344726562
8166,0.9674999713897705,0.23357732594013214,0.033685680478811264,8.44775104522705
8167,0.96875,0.21242746710777283,0.030317110940814018,8.455410957336426
8168,0.9649999737739563,0.22867688536643982,0.032756417989730835,8.478730201721191
8169,0.9599999785423279,0.23175975680351257,0.03171100094914436,8.431693077087402
8170,0.9649999737739563,0.22589345276355743,0.03310489282011986,8.483146667480469
8171,0.9749999642372131,0.20849835872650146,0.032756417989730835,8.494007110595703
8172,0.9737499952316284,0.21170690655708313,0.031827159225940704,8.490854263305664
8173,0.9599999785423279,0.2338746190071106,0.03507956862449646,8.465787887573242
8174,0.9637500047683716,0.2073272466659546,0.032872576266527176,8.454968452453613
8175,0.95374995470047,0.2505204975605011,0.03147868439555168,8.563536643981934
8176,0.9762499928474426,0.18156909942626953,0.03345336392521858,8.4820556640625
8177,0.9749999642372131,0.23006662726402283,0.03205947205424309,8.44086742401123
8178,0.96875,0.22243356704711914,0.032756417989730835,8.423982620239258
8179,0.9762499928474426,0.20886299014091492,0.03229178860783577,8.512168884277344
8180,0.9649999737739563,0.23081174492835999,0.0332210473716259,8.509195327758789
8181,0.9712499976158142,0.21959815919399261,0.03171100094914436,8.437554359436035
8182,0.9624999761581421,0.22580832242965698,0.03310489282011986,8.481874465942383
8183,0.9712499976158142,0.22265242040157318,0.032756417989730835,8.464853286743164
8184,0.9699999690055847,0.22289329767227173,0.03356952220201492,8.49864387512207
8185,0.9762499928474426,0.17930755019187927,0.03403415158390999,8.466437339782715
8186,0.9649999737739563,0.23309366405010223,0.03136252984404564,8.483062744140625
8187,0.9649999737739563,0.22913812100887299,0.031943317502737045,8.523910522460938
8188,0.9612500071525574,0.22820352017879486,0.03507956862449646,8.478070259094238
8189,0.9649999737739563,0.22397275269031525,0.03333720564842224,8.437463760375977
8190,0.9774999618530273,0.21096619963645935,0.03496341034770012,8.433168411254883
8191,0.9612500071525574,0.2318858951330185,0.03356952220201492,8.508753776550293
8192,0.9737499952316284,0.1978713423013687,0.033685680478811264,8.480093955993652
8193,0.9724999666213989,0.22121581435203552,0.033685680478811264,8.481815338134766
8194,0.9712499976158142,0.21226969361305237,0.03205947205424309,8.483044624328613
8195,0.9699999690055847,0.21610605716705322,0.032872576266527176,8.503595352172852
8196,0.9599999785423279,0.2408055067062378,0.03205947205424309,8.43624496459961
8197,0.9662500023841858,0.23550879955291748,0.034731097519397736,8.460356712341309
8198,0.9674999713897705,0.2189170867204666,0.034498780965805054,8.490236282348633
8199,0.96875,0.22549466788768768,0.029968637973070145,8.496194839477539
8200,0.949999988079071,0.2609573304653168,0.031943317502737045,8.464635848999023
8201,0.9799999594688416,0.20825590193271637,0.033685680478811264,8.4713773727417
8202,0.9562499523162842,0.24365836381912231,0.031827159225940704,8.487680435180664
8203,0.9787499904632568,0.19093596935272217,0.034731097519397736,8.49695873260498
8204,0.9787499904632568,0.2077125757932663,0.034614939242601395,8.475735664367676
8205,0.9724999666213989,0.21167923510074615,0.031130213290452957,8.461524963378906
8206,0.9749999642372131,0.20373883843421936,0.03252410516142845,8.488521575927734
8207,0.96875,0.22983285784721375,0.03391799330711365,8.461091995239258
8208,0.9724999666213989,0.20457562804222107,0.03217563033103943,8.463591575622559
8209,0.9574999809265137,0.23021206259727478,0.03217563033103943,8.475109100341797
8210,0.9637500047683716,0.22233036160469055,0.03415030986070633,8.47732925415039
8211,0.9549999833106995,0.2531803846359253,0.031827159225940704,8.483782768249512
8212,0.9649999737739563,0.23587770760059357,0.03600882738828659,8.41940689086914
8213,0.9724999666213989,0.21143431961536407,0.03612498566508293,8.464557647705078
8214,0.9637500047683716,0.2517834007740021,0.03205947205424309,8.518818855285645
8215,0.9774999618530273,0.20016930997371674,0.031943317502737045,8.450721740722656
8216,0.9649999737739563,0.2351396679878235,0.032872576266527176,8.49642276763916
8217,0.96875,0.21991699934005737,0.03252410516142845,8.469789505004883
8218,0.9674999713897705,0.2046135514974594,0.031827159225940704,8.497764587402344
8219,0.9649999737739563,0.2236495465040207,0.03356952220201492,8.504067420959473
8220,0.9587499499320984,0.24174226820468903,0.03356952220201492,8.472450256347656
8221,0.9649999737739563,0.22236919403076172,0.03310489282011986,8.428370475769043
8222,0.9749999642372131,0.19661596417427063,0.0332210473716259,8.482064247131348
8223,0.9699999690055847,0.24304918944835663,0.03356952220201492,8.490172386169434
8224,0.9587499499320984,0.22870692610740662,0.033685680478811264,8.493888854980469
8225,0.96875,0.2178066223859787,0.03612498566508293,8.46358871459961
8226,0.96875,0.21656402945518494,0.03205947205424309,8.463223457336426
8227,0.9662500023841858,0.22586947679519653,0.0332210473716259,8.488321304321289
8228,0.9674999713897705,0.2196137011051178,0.03298873454332352,8.516864776611328
8229,0.9649999737739563,0.220554918050766,0.03577651455998421,8.460859298706055
8230,0.9624999761581421,0.2093561887741089,0.036473460495471954,8.483907699584961
8231,0.98499995470047,0.18881811201572418,0.033685680478811264,8.492868423461914
8232,0.9649999737739563,0.23703089356422424,0.03670577332377434,8.523255348205566
8233,0.9737499952316284,0.21535731852054596,0.03438262268900871,8.460503578186035
8234,0.9699999690055847,0.21662652492523193,0.03507956862449646,8.462310791015625
8235,0.9724999666213989,0.23134233057498932,0.0351957269012928,8.459547996520996
8236,0.9649999737739563,0.22661840915679932,0.03415030986070633,8.44575023651123
8237,0.9637500047683716,0.2219555526971817,0.03438262268900871,8.454106330871582
8238,0.9699999690055847,0.22087199985980988,0.032872576266527176,8.486520767211914
8239,0.9649999737739563,0.20055131614208221,0.031130213290452957,8.502845764160156
