,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
5838,0.9724999666213989,0.20755377411842346,0.03240794688463211,8.28321647644043
5839,0.981249988079071,0.20550040900707245,0.03496341034770012,8.297199249267578
5840,0.9674999713897705,0.2179393768310547,0.034498780965805054,8.257211685180664
5841,0.9737499952316284,0.22744663059711456,0.036589615046978,8.273636817932129
5842,0.9724999666213989,0.22915662825107574,0.037518877536058426,8.241734504699707
5843,0.9774999618530273,0.20427553355693817,0.0351957269012928,8.28333854675293
5844,0.9749999642372131,0.19323872029781342,0.03600882738828659,8.269416809082031
5845,0.9737499952316284,0.1968558430671692,0.035544198006391525,8.265387535095215
5846,0.9774999618530273,0.20520566403865814,0.035544198006391525,8.2637357711792
5847,0.9712499976158142,0.20936325192451477,0.0351957269012928,8.254447937011719
5848,0.981249988079071,0.19972644746303558,0.03600882738828659,8.272933006286621
5849,0.9824999570846558,0.20226874947547913,0.034731097519397736,8.263175964355469
5850,0.9649999737739563,0.20974533259868622,0.036473460495471954,8.290654182434082
5851,0.9724999666213989,0.21198362112045288,0.03310489282011986,8.292315483093262
5852,0.9674999713897705,0.22986039519309998,0.035428039729595184,8.25187873840332
5853,0.9724999666213989,0.20746563374996185,0.03775119036436081,8.235690116882324
5854,0.9699999690055847,0.21296849846839905,0.03403415158390999,8.266724586486816
5855,0.9699999690055847,0.20971161127090454,0.03298873454332352,8.264961242675781
5856,0.9787499904632568,0.21936306357383728,0.03438262268900871,8.253958702087402
5857,0.9774999618530273,0.18458200991153717,0.03415030986070633,8.293389320373535
5858,0.9662500023841858,0.23300643265247345,0.03205947205424309,8.275023460388184
5859,0.96875,0.21244055032730103,0.03426646813750267,8.255023002624512
5860,0.981249988079071,0.1899283081293106,0.03310489282011986,8.26330280303955
5861,0.9762499928474426,0.21412433683872223,0.034498780965805054,8.26361083984375
5862,0.9762499928474426,0.19345909357070923,0.03415030986070633,8.301705360412598
5863,0.9762499928474426,0.1990724354982376,0.0351957269012928,8.266044616699219
5864,0.9837499856948853,0.19692698121070862,0.03403415158390999,8.268235206604004
5865,0.9749999642372131,0.20247910916805267,0.034614939242601395,8.260050773620605
5866,0.9737499952316284,0.19694332778453827,0.034731097519397736,8.266560554504395
5867,0.9737499952316284,0.2124059647321701,0.03624114394187927,8.270466804504395
5868,0.9612500071525574,0.23527681827545166,0.03391799330711365,8.279928207397461
5869,0.9749999642372131,0.1948067843914032,0.03205947205424309,8.272156715393066
5870,0.9712499976158142,0.21776142716407776,0.036589615046978,8.30557918548584
5871,0.9737499952316284,0.20773644745349884,0.0351957269012928,8.292545318603516
5872,0.9774999618530273,0.19802899658679962,0.03415030986070633,8.294703483581543
5873,0.9649999737739563,0.2249046266078949,0.03589267283678055,8.293825149536133
5874,0.9699999690055847,0.20682348310947418,0.03507956862449646,8.259882926940918
5875,0.9712499976158142,0.21184423565864563,0.03252410516142845,8.251686096191406
5876,0.9737499952316284,0.21148625016212463,0.033685680478811264,8.3035249710083
5877,0.9662500023841858,0.21671874821186066,0.03507956862449646,8.317502975463867
5878,0.9787499904632568,0.18858982622623444,0.034498780965805054,8.304253578186035
5879,0.981249988079071,0.19058427214622498,0.03415030986070633,8.291718482971191
5880,0.9712499976158142,0.19741006195545197,0.03624114394187927,8.253005027770996
5881,0.9737499952316284,0.21952717006206512,0.03577651455998421,8.283124923706055
5882,0.9774999618530273,0.2032851278781891,0.03333720564842224,8.298687934875488
5883,0.9724999666213989,0.20922710001468658,0.03682193160057068,8.258434295654297
5884,0.9762499928474426,0.20561890304088593,0.0385642945766449,8.255983352661133
5885,0.9862499833106995,0.18705077469348907,0.0351957269012928,8.272724151611328
5886,0.9712499976158142,0.2114071249961853,0.03484725207090378,8.267409324645996
5887,0.9749999642372131,0.21485094726085663,0.035428039729595184,8.270782470703125
5888,0.9762499928474426,0.19963283836841583,0.03705424815416336,8.232290267944336
5889,0.9649999737739563,0.20872940123081207,0.03507956862449646,8.260818481445312
5890,0.9712499976158142,0.2034657597541809,0.032872576266527176,8.25600814819336
5891,0.9662500023841858,0.2211543470621109,0.035660356283187866,8.257773399353027
5892,0.9762499928474426,0.18689469993114471,0.03356952220201492,8.273083686828613
5893,0.9724999666213989,0.22577756643295288,0.03356952220201492,8.273937225341797
5894,0.9712499976158142,0.20598703622817993,0.03670577332377434,8.278491020202637
5895,0.9712499976158142,0.2086772918701172,0.03147868439555168,8.284982681274414
5896,0.9737499952316284,0.19671235978603363,0.03217563033103943,8.327024459838867
5897,0.9837499856948853,0.18776874244213104,0.034498780965805054,8.270665168762207
5898,0.9824999570846558,0.18055063486099243,0.03205947205424309,8.253952026367188
5899,0.9662500023841858,0.2261640429496765,0.03531188517808914,8.254937171936035
5900,0.9637500047683716,0.21900172531604767,0.03391799330711365,8.294147491455078
5901,0.9737499952316284,0.20408788323402405,0.03217563033103943,8.270956993103027
5902,0.9774999618530273,0.21131286025047302,0.03333720564842224,8.289610862731934
5903,0.9749999642372131,0.20535707473754883,0.039261240512132645,8.257966995239258
5904,0.9699999690055847,0.2174893170595169,0.034614939242601395,8.26616382598877
5905,0.9699999690055847,0.22501817345619202,0.035544198006391525,8.279074668884277
5906,0.9737499952316284,0.20679894089698792,0.034498780965805054,8.251113891601562
5907,0.981249988079071,0.2062564641237259,0.0371704027056694,8.237142562866211
5908,0.9724999666213989,0.20685836672782898,0.035428039729595184,8.287310600280762
5909,0.9674999713897705,0.21138061583042145,0.033801835030317307,8.312933921813965
5910,0.9737499952316284,0.19074510037899017,0.03345336392521858,8.261869430541992
5911,0.9737499952316284,0.21468552947044373,0.035544198006391525,8.238607406616211
5912,0.9724999666213989,0.20737479627132416,0.035544198006391525,8.244117736816406
5913,0.9787499904632568,0.2039506882429123,0.03136252984404564,8.304984092712402
5914,0.9712499976158142,0.2317313700914383,0.03345336392521858,8.306364059448242
5915,0.981249988079071,0.20108218491077423,0.034731097519397736,8.242232322692871
5916,0.9612500071525574,0.24512213468551636,0.030317110940814018,8.271602630615234
5917,0.9699999690055847,0.2246364802122116,0.032756417989730835,8.255585670471191
5918,0.9749999642372131,0.21367515623569489,0.03171100094914436,8.269746780395508
5919,0.9787499904632568,0.20099873840808868,0.03345336392521858,8.291459083557129
5920,0.9662500023841858,0.2095174789428711,0.033801835030317307,8.257864952087402
5921,0.9662500023841858,0.23826944828033447,0.03391799330711365,8.290106773376465
5922,0.9712499976158142,0.21963529288768768,0.03356952220201492,8.28549861907959
5923,0.9762499928474426,0.22086717188358307,0.03356952220201492,8.276082992553711
5924,0.9762499928474426,0.23369905352592468,0.03391799330711365,8.284013748168945
5925,0.9862499833106995,0.20218238234519958,0.03356952220201492,8.304548263549805
5926,0.9724999666213989,0.19659262895584106,0.035428039729595184,8.275388717651367
5927,0.9624999761581421,0.22581025958061218,0.03217563033103943,8.26170825958252
5928,0.9674999713897705,0.22001442313194275,0.03403415158390999,8.242697715759277
5929,0.9724999666213989,0.21169279515743256,0.032640259712934494,8.26907730102539
5930,0.9799999594688416,0.20803163945674896,0.03438262268900871,8.273048400878906
5931,0.9737499952316284,0.21229416131973267,0.03403415158390999,8.268834114074707
5932,0.9774999618530273,0.19957154989242554,0.03298873454332352,8.278121948242188
5933,0.9787499904632568,0.18733738362789154,0.03205947205424309,8.307690620422363
5934,0.9749999642372131,0.19468232989311218,0.032872576266527176,8.290206909179688
5935,0.9612500071525574,0.21955209970474243,0.03310489282011986,8.276836395263672
5936,0.9737499952316284,0.20594505965709686,0.03310489282011986,8.296692848205566
5937,0.96875,0.21992085874080658,0.032640259712934494,8.307226181030273
5938,0.96875,0.19709770381450653,0.03333720564842224,8.275797843933105
5939,0.9799999594688416,0.18898317217826843,0.03391799330711365,8.252695083618164
5940,0.9724999666213989,0.20676781237125397,0.03415030986070633,8.278726577758789
5941,0.9724999666213989,0.18685653805732727,0.035428039729595184,8.308369636535645
5942,0.9737499952316284,0.2058022916316986,0.03298873454332352,8.291020393371582
5943,0.9862499833106995,0.18187762796878815,0.03600882738828659,8.289596557617188
5944,0.96875,0.218389093875885,0.035544198006391525,8.272913932800293
5945,0.9662500023841858,0.22267316281795502,0.03217563033103943,8.276735305786133
5946,0.98499995470047,0.1896713227033615,0.03356952220201492,8.275410652160645
5947,0.9824999570846558,0.18425129354000092,0.03484725207090378,8.285026550292969
5948,0.9774999618530273,0.20699867606163025,0.03426646813750267,8.30378532409668
5949,0.9737499952316284,0.19032429158687592,0.03356952220201492,8.299619674682617
5950,0.9762499928474426,0.20098061859607697,0.03415030986070633,8.282553672790527
5951,0.9662500023841858,0.2198210507631302,0.03403415158390999,8.264718055725098
5952,0.981249988079071,0.1849156767129898,0.03426646813750267,8.297379493713379
5953,0.9674999713897705,0.21617534756660461,0.03682193160057068,8.285819053649902
5954,0.981249988079071,0.19339263439178467,0.035428039729595184,8.267075538635254
5955,0.9762499928474426,0.18883869051933289,0.03426646813750267,8.254505157470703
5956,0.9637500047683716,0.24070081114768982,0.03775119036436081,8.253722190856934
5957,0.9799999594688416,0.19602130353450775,0.035544198006391525,8.244813919067383
5958,0.981249988079071,0.20613764226436615,0.03298873454332352,8.306201934814453
5959,0.9799999594688416,0.19519957900047302,0.037402719259262085,8.286663055419922
5960,0.9662500023841858,0.23001089692115784,0.03415030986070633,8.325075149536133
5961,0.9674999713897705,0.21946179866790771,0.033801835030317307,8.275496482849121
5962,0.9774999618530273,0.21585069596767426,0.035544198006391525,8.236490249633789
5963,0.9699999690055847,0.22198009490966797,0.03391799330711365,8.278216361999512
5964,0.9599999785423279,0.22777998447418213,0.03403415158390999,8.314923286437988
5965,0.9749999642372131,0.21309421956539154,0.0371704027056694,8.297102928161621
5966,0.9724999666213989,0.2138928920030594,0.032872576266527176,8.258566856384277
5967,0.96875,0.20072059333324432,0.033801835030317307,8.257283210754395
5968,0.9787499904632568,0.18884676694869995,0.03484725207090378,8.262246131896973
5969,0.9649999737739563,0.22953148186206818,0.032640259712934494,8.28857707977295
5970,0.9774999618530273,0.18652983009815216,0.03426646813750267,8.259340286254883
5971,0.9774999618530273,0.20439426600933075,0.03612498566508293,8.292929649353027
5972,0.96875,0.22048723697662354,0.03240794688463211,8.294281959533691
5973,0.9799999594688416,0.19496887922286987,0.034614939242601395,8.297624588012695
5974,0.9787499904632568,0.18298736214637756,0.036473460495471954,8.265432357788086
5975,0.9799999594688416,0.20502105355262756,0.03415030986070633,8.268228530883789
5976,0.9724999666213989,0.21655893325805664,0.034614939242601395,8.285563468933105
5977,0.9574999809265137,0.22411958873271942,0.03612498566508293,8.26170825958252
5978,0.9737499952316284,0.2059515118598938,0.03624114394187927,8.252937316894531
5979,0.9674999713897705,0.23471544682979584,0.03612498566508293,8.269121170043945
5980,0.9824999570846558,0.19394761323928833,0.03484725207090378,8.298615455627441
5981,0.9824999570846558,0.19596810638904572,0.035660356283187866,8.276872634887695
5982,0.9837499856948853,0.19233892858028412,0.03333720564842224,8.279712677001953
5983,0.9712499976158142,0.21105432510375977,0.03682193160057068,8.24970531463623
5984,0.9749999642372131,0.20045848190784454,0.03136252984404564,8.300662994384766
5985,0.981249988079071,0.1927892118692398,0.03438262268900871,8.300045013427734
5986,0.9749999642372131,0.21674126386642456,0.03298873454332352,8.330288887023926
5987,0.9749999642372131,0.20406796038150787,0.03147868439555168,8.301605224609375
5988,0.9662500023841858,0.21629993617534637,0.03670577332377434,8.276285171508789
5989,0.9737499952316284,0.2029128521680832,0.031943317502737045,8.27389907836914
5990,0.9649999737739563,0.22518473863601685,0.03391799330711365,8.301261901855469
5991,0.9599999785423279,0.20508727431297302,0.03415030986070633,8.315319061279297
5992,0.9787499904632568,0.1738477647304535,0.03252410516142845,8.318509101867676
5993,0.96875,0.21621045470237732,0.033685680478811264,8.283975601196289
5994,0.9774999618530273,0.1958586573600769,0.03577651455998421,8.297728538513184
5995,0.9837499856948853,0.19283492863178253,0.033801835030317307,8.277435302734375
5996,0.9799999594688416,0.19200871884822845,0.034498780965805054,8.285868644714355
5997,0.9737499952316284,0.20951204001903534,0.033685680478811264,8.260964393615723
5998,0.9774999618530273,0.2088373601436615,0.034731097519397736,8.290013313293457
5999,0.9712499976158142,0.22997067868709564,0.03507956862449646,8.318512916564941
6000,0.9737499952316284,0.20457498729228973,0.0351957269012928,8.296031951904297
6001,0.981249988079071,0.21305356919765472,0.03345336392521858,8.315550804138184
6002,0.9662500023841858,0.23156975209712982,0.03600882738828659,8.25281810760498
6003,0.9762499928474426,0.21356241405010223,0.03298873454332352,8.285072326660156
6004,0.96875,0.22831788659095764,0.03426646813750267,8.293302536010742
6005,0.9737499952316284,0.20146402716636658,0.034498780965805054,8.287001609802246
6006,0.9699999690055847,0.2239808589220047,0.03356952220201492,8.295719146728516
6007,0.9724999666213989,0.20896393060684204,0.03356952220201492,8.299636840820312
6008,0.9662500023841858,0.24645738303661346,0.03496341034770012,8.3235445022583
6009,0.9749999642372131,0.20429374277591705,0.034498780965805054,8.29516887664795
6010,0.9737499952316284,0.20317333936691284,0.03438262268900871,8.278246879577637
6011,0.9599999785423279,0.23604916036128998,0.0332210473716259,8.286991119384766
6012,0.9712499976158142,0.2115384042263031,0.03426646813750267,8.332135200500488
6013,0.9674999713897705,0.24875475466251373,0.03136252984404564,8.33203125
6014,0.9787499904632568,0.19408391416072845,0.031943317502737045,8.311440467834473
6015,0.9712499976158142,0.2232847660779953,0.03496341034770012,8.273423194885254
6016,0.9749999642372131,0.21393203735351562,0.03403415158390999,8.274934768676758
6017,0.9649999737739563,0.22475816309452057,0.03217563033103943,8.332161903381348
6018,0.9774999618530273,0.20406989753246307,0.031943317502737045,8.304228782653809
6019,0.9787499904632568,0.192763552069664,0.03496341034770012,8.317841529846191
6020,0.9724999666213989,0.2188219130039215,0.03507956862449646,8.306357383728027
6021,0.9762499928474426,0.19945821166038513,0.03531188517808914,8.306048393249512
6022,0.9724999666213989,0.18517719209194183,0.032640259712934494,8.31496524810791
