,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
9437,0.9837499856948853,0.18070368468761444,0.032872576266527176,7.859985828399658
9438,0.9749999642372131,0.19354628026485443,0.031943317502737045,7.844778060913086
9439,0.9862499833106995,0.1821865439414978,0.03136252984404564,7.841205596923828
9440,0.9799999594688416,0.18308620154857635,0.031827159225940704,7.840760707855225
9441,0.9799999594688416,0.18531765043735504,0.03054942563176155,7.786978721618652
9442,0.981249988079071,0.17620398104190826,0.03403415158390999,7.833780288696289
9443,0.9774999618530273,0.2017403095960617,0.03229178860783577,7.881651878356934
9444,0.98499995470047,0.1528991460800171,0.034614939242601395,7.8201680183410645
9445,0.9937499761581421,0.14929775893688202,0.032872576266527176,7.84865665435791
9446,0.981249988079071,0.16927167773246765,0.032640259712934494,7.859743595123291
9447,0.9887499809265137,0.12893731892108917,0.03600882738828659,7.834251403808594
9448,0.9762499928474426,0.1769012063741684,0.033801835030317307,7.83110237121582
9449,0.9937499761581421,0.13278663158416748,0.031014055013656616,7.831960201263428
9450,0.9862499833106995,0.15968793630599976,0.03484725207090378,7.885530471801758
9451,0.9837499856948853,0.16236057877540588,0.03415030986070633,7.837327003479004
9452,0.9937499761581421,0.1355103850364685,0.034498780965805054,7.835993766784668
9453,0.9887499809265137,0.12240508198738098,0.03391799330711365,7.817275047302246
9454,0.9899999499320984,0.1458227038383484,0.03345336392521858,7.857292175292969
9455,0.9899999499320984,0.14970903098583221,0.035428039729595184,7.830210208892822
9456,0.9837499856948853,0.15721945464611053,0.032872576266527176,7.908187389373779
9457,0.9824999570846558,0.16640029847621918,0.034614939242601395,7.852596282958984
9458,0.981249988079071,0.1610974371433258,0.030897898599505424,7.865358829498291
9459,0.9899999499320984,0.14435438811779022,0.03356952220201492,7.7911787033081055
9460,0.9925000071525574,0.1483002007007599,0.032872576266527176,7.82930850982666
9461,0.9874999523162842,0.1449865847826004,0.03345336392521858,7.841172695159912
9462,0.9899999499320984,0.12817659974098206,0.032872576266527176,7.8456902503967285
9463,0.9824999570846558,0.1529003381729126,0.03252410516142845,7.859452247619629
9464,0.9899999499320984,0.1348458081483841,0.03229178860783577,7.827919006347656
9465,0.9887499809265137,0.14146292209625244,0.03496341034770012,7.827207565307617
9466,0.9912499785423279,0.13098345696926117,0.03391799330711365,7.8404011726379395
9467,0.9862499833106995,0.14042407274246216,0.031827159225940704,7.878602504730225
9468,0.9824999570846558,0.16905851662158966,0.030317110940814018,7.865849018096924
9469,0.9937499761581421,0.12113849818706512,0.03356952220201492,7.825989723205566
9470,0.9862499833106995,0.15422400832176208,0.029736323282122612,7.847538948059082
9471,0.9874999523162842,0.14688101410865784,0.034731097519397736,7.880540370941162
9472,0.9862499833106995,0.14712905883789062,0.03298873454332352,7.8451385498046875
9473,0.9787499904632568,0.1690807193517685,0.034614939242601395,7.821399688720703
9474,0.9862499833106995,0.15389281511306763,0.03391799330711365,7.8327250480651855
9475,0.9799999594688416,0.15717065334320068,0.0351957269012928,7.875735282897949
9476,0.9824999570846558,0.14827154576778412,0.0351957269012928,7.82102108001709
9477,0.981249988079071,0.1817581206560135,0.033801835030317307,7.837493896484375
9478,0.9874999523162842,0.15248185396194458,0.032640259712934494,7.894780158996582
9479,0.9649999737739563,0.2176775187253952,0.031943317502737045,7.893391132354736
9480,0.9799999594688416,0.21656213700771332,0.030317110940814018,7.819908618927002
9481,0.9724999666213989,0.2062598615884781,0.030897898599505424,7.805891036987305
9482,0.9799999594688416,0.16760128736495972,0.03484725207090378,7.843112945556641
9483,0.9862499833106995,0.1647098958492279,0.030781740322709084,7.921921253204346
9484,0.9862499833106995,0.16604673862457275,0.03298873454332352,7.825386047363281
9485,0.9837499856948853,0.171876922249794,0.03147868439555168,7.824223041534424
9486,0.981249988079071,0.14614416658878326,0.032756417989730835,7.835172653198242
9487,0.9774999618530273,0.1717393696308136,0.0332210473716259,7.896873950958252
9488,0.9824999570846558,0.15783914923667908,0.03252410516142845,7.883438587188721
9489,0.9925000071525574,0.14937558770179749,0.0351957269012928,7.833294868469238
9490,0.9862499833106995,0.15280109643936157,0.03229178860783577,7.842929840087891
9491,0.9912499785423279,0.13374419510364532,0.02869090624153614,7.838961124420166
9492,0.9912499785423279,0.14511440694332123,0.029852481558918953,7.867493152618408
9493,0.9937499761581421,0.12233301252126694,0.03054942563176155,7.883137226104736
9494,0.98499995470047,0.1451277732849121,0.03171100094914436,7.880115509033203
9495,0.9837499856948853,0.14740042388439178,0.031943317502737045,7.86164665222168
9496,0.9824999570846558,0.14337849617004395,0.03205947205424309,7.803136825561523
9497,0.9874999523162842,0.11877381056547165,0.03252410516142845,7.8253960609436035
9498,0.9837499856948853,0.14802753925323486,0.03136252984404564,7.889316558837891
9499,0.9887499809265137,0.13840310275554657,0.032640259712934494,7.862884044647217
9500,0.9925000071525574,0.12608188390731812,0.03159484267234802,7.864297866821289
9501,0.9899999499320984,0.13051600754261017,0.03205947205424309,7.82991361618042
9502,0.9899999499320984,0.14377915859222412,0.03217563033103943,7.823862552642822
9503,0.9937499761581421,0.11422249674797058,0.03391799330711365,7.823394298553467
9504,0.9837499856948853,0.14256460964679718,0.03171100094914436,7.863890647888184
9505,0.9899999499320984,0.13560938835144043,0.031827159225940704,7.85106897354126
9506,0.9912499785423279,0.1357269585132599,0.03507956862449646,7.869500637054443
9507,0.9925000071525574,0.12687602639198303,0.034731097519397736,7.812948226928711
9508,0.9787499904632568,0.14917021989822388,0.03333720564842224,7.815704345703125
9509,0.9912499785423279,0.11770305037498474,0.03589267283678055,7.808417320251465
9510,0.9874999523162842,0.12452051788568497,0.03147868439555168,7.890974521636963
9511,0.9837499856948853,0.13913430273532867,0.03403415158390999,7.838120937347412
9512,0.9937499761581421,0.1291218101978302,0.032872576266527176,7.816342353820801
9513,0.9950000047683716,0.1142837256193161,0.034498780965805054,7.806396961212158
9514,0.9862499833106995,0.11950080841779709,0.03298873454332352,7.836994647979736
9515,0.9912499785423279,0.1177682876586914,0.035660356283187866,7.822694778442383
9516,0.9899999499320984,0.13145951926708221,0.03415030986070633,7.8370819091796875
9517,0.9937499761581421,0.14106020331382751,0.034498780965805054,7.836071014404297
9518,0.9874999523162842,0.14325416088104248,0.03415030986070633,7.83254337310791
9519,0.9837499856948853,0.1511479914188385,0.03333720564842224,7.837141036987305
9520,0.9862499833106995,0.1555384248495102,0.033801835030317307,7.836789608001709
9521,0.9837499856948853,0.1524939090013504,0.037402719259262085,7.831913948059082
9522,0.9925000071525574,0.14031872153282166,0.034498780965805054,7.788363933563232
9523,0.9937499761581421,0.13259252905845642,0.03507956862449646,7.797076225280762
9524,0.981249988079071,0.15365095436573029,0.03217563033103943,7.842616558074951
9525,0.9887499809265137,0.14578141272068024,0.03147868439555168,7.854942798614502
9526,0.9837499856948853,0.1430279165506363,0.03577651455998421,7.778936862945557
9527,0.9662500023841858,0.18721364438533783,0.03240794688463211,7.84342622756958
9528,0.9762499928474426,0.18182820081710815,0.03356952220201492,7.831576347351074
9529,0.9925000071525574,0.14443178474903107,0.032756417989730835,7.80122709274292
9530,0.9887499809265137,0.15190818905830383,0.03147868439555168,7.830260276794434
9531,0.98499995470047,0.1456022560596466,0.03205947205424309,7.8335700035095215
9532,0.9824999570846558,0.15902204811573029,0.031827159225940704,7.847729206085205
9533,0.9824999570846558,0.15723919868469238,0.03217563033103943,7.809175968170166
9534,0.9799999594688416,0.17040196061134338,0.034731097519397736,7.838151931762695
9535,0.9874999523162842,0.15014301240444183,0.03333720564842224,7.813369274139404
9536,0.9887499809265137,0.14630837738513947,0.03356952220201492,7.776795387268066
9537,0.9799999594688416,0.15851816534996033,0.03171100094914436,7.797150135040283
9538,0.9862499833106995,0.16013766825199127,0.03298873454332352,7.864441394805908
9539,0.9874999523162842,0.13304057717323303,0.030665583908557892,7.826022148132324
9540,0.9899999499320984,0.1337594836950302,0.03229178860783577,7.769531726837158
9541,0.9887499809265137,0.1399434506893158,0.031246371567249298,7.788567066192627
9542,0.9862499833106995,0.15837126970291138,0.03391799330711365,7.811436653137207
9543,0.98499995470047,0.14664877951145172,0.03298873454332352,7.838273525238037
9544,0.9874999523162842,0.15467965602874756,0.03136252984404564,7.805691242218018
9545,0.9899999499320984,0.13114561140537262,0.03229178860783577,7.812460899353027
9546,0.98499995470047,0.16497161984443665,0.031827159225940704,7.832103252410889
9547,0.9824999570846558,0.18450534343719482,0.03391799330711365,7.804462432861328
9548,0.9762499928474426,0.1820012629032135,0.03171100094914436,7.816527366638184
9549,0.9737499952316284,0.20909248292446136,0.030781740322709084,7.81107234954834
9550,0.9774999618530273,0.20232732594013214,0.029852481558918953,7.8969502449035645
9551,0.9787499904632568,0.17938990890979767,0.03310489282011986,7.805231094360352
9552,0.9699999690055847,0.21548978984355927,0.030665583908557892,7.787596225738525
9553,0.9724999666213989,0.2293354570865631,0.027993960306048393,7.833705902099609
9554,0.9624999761581421,0.20932206511497498,0.032872576266527176,7.812528133392334
9555,0.9837499856948853,0.16543233394622803,0.031827159225940704,7.797377586364746
9556,0.9724999666213989,0.20490626990795135,0.030317110940814018,7.8521223068237305
9557,0.9862499833106995,0.140242800116539,0.031014055013656616,7.845508575439453
9558,0.9824999570846558,0.16108347475528717,0.031130213290452957,7.843733787536621
9559,0.9874999523162842,0.16256418824195862,0.032872576266527176,7.814078330993652
9560,0.9950000047683716,0.13057781755924225,0.03415030986070633,7.818410396575928
9561,0.9824999570846558,0.15584520995616913,0.032872576266527176,7.82966423034668
9562,0.9874999523162842,0.14446890354156494,0.02950400859117508,7.86266565322876
9563,0.9862499833106995,0.1478903740644455,0.032640259712934494,7.832239627838135
9564,0.98499995470047,0.16811835765838623,0.032872576266527176,7.801165580749512
9565,0.9899999499320984,0.13774579763412476,0.029271693900227547,7.81652307510376
9566,0.9737499952316284,0.19218043982982635,0.03240794688463211,7.808996200561523
9567,0.9912499785423279,0.1269751489162445,0.03484725207090378,7.847668647766113
9568,0.9862499833106995,0.1671113520860672,0.032756417989730835,7.838579177856445
9569,0.9887499809265137,0.1296474188566208,0.03356952220201492,7.828245639801025
9570,0.9887499809265137,0.1336914300918579,0.03310489282011986,7.823696613311768
9571,0.9912499785423279,0.13944941759109497,0.035428039729595184,7.816112518310547
9572,0.9874999523162842,0.12139253318309784,0.03171100094914436,7.829329013824463
9573,0.9925000071525574,0.1459181308746338,0.03426646813750267,7.823166370391846
9574,0.9824999570846558,0.14429382979869843,0.03438262268900871,7.82689094543457
9575,0.9874999523162842,0.13742776215076447,0.034614939242601395,7.838648319244385
9576,0.9912499785423279,0.14870601892471313,0.03229178860783577,7.790853023529053
9577,0.98499995470047,0.13841338455677032,0.035660356283187866,7.813170433044434
9578,0.9862499833106995,0.1484249085187912,0.03345336392521858,7.834611892700195
9579,0.9925000071525574,0.13629554212093353,0.03310489282011986,7.838089942932129
9580,0.9887499809265137,0.13625438511371613,0.03496341034770012,7.807979106903076
9581,0.9862499833106995,0.1430189162492752,0.035660356283187866,7.782526969909668
9582,0.9887499809265137,0.14828640222549438,0.033801835030317307,7.805171012878418
9583,0.9887499809265137,0.1250610649585724,0.03670577332377434,7.811603546142578
9584,0.9887499809265137,0.11443972587585449,0.03298873454332352,7.822062015533447
9585,0.9912499785423279,0.14361724257469177,0.03229178860783577,7.82181453704834
9586,0.9950000047683716,0.11665494740009308,0.03403415158390999,7.82010555267334
9587,0.9862499833106995,0.13920341432094574,0.03507956862449646,7.811208724975586
9588,0.9887499809265137,0.14067290723323822,0.03403415158390999,7.789870262145996
9589,0.9862499833106995,0.12813882529735565,0.031943317502737045,7.815623760223389
9590,0.981249988079071,0.14547236263751984,0.0332210473716259,7.801737308502197
9591,0.9937499761581421,0.1407046765089035,0.033685680478811264,7.864523887634277
9592,0.9887499809265137,0.14207714796066284,0.03403415158390999,7.81737756729126
9593,0.9925000071525574,0.12518608570098877,0.03159484267234802,7.779507637023926
9594,0.9912499785423279,0.1302769035100937,0.03403415158390999,7.767873764038086
9595,0.9937499761581421,0.12960684299468994,0.031943317502737045,7.812014579772949
9596,0.9824999570846558,0.15289930999279022,0.032640259712934494,7.815736293792725
9597,0.98499995470047,0.15264788269996643,0.03333720564842224,7.829857349395752
9598,0.9874999523162842,0.1351587027311325,0.033801835030317307,7.828838348388672
9599,0.9887499809265137,0.15948821604251862,0.032756417989730835,7.810692310333252
9600,0.9937499761581421,0.14861547946929932,0.03136252984404564,7.757293224334717
9601,0.9937499761581421,0.12912984192371368,0.03415030986070633,7.77500581741333
9602,0.981249988079071,0.16034021973609924,0.031827159225940704,7.804141044616699
9603,0.9899999499320984,0.13505804538726807,0.03403415158390999,7.81287956237793
9604,0.9787499904632568,0.17806589603424072,0.032756417989730835,7.838643550872803
9605,0.9837499856948853,0.143361434340477,0.03391799330711365,7.793039798736572
9606,0.9837499856948853,0.18918377161026,0.031246371567249298,7.777175426483154
9607,0.98499995470047,0.14619071781635284,0.03438262268900871,7.797304153442383
9608,0.9749999642372131,0.17814068496227264,0.03205947205424309,7.8230085372924805
9609,0.98499995470047,0.14389051496982574,0.030897898599505424,7.827730178833008
9610,0.9925000071525574,0.14693333208560944,0.03438262268900871,7.823297023773193
9611,0.9925000071525574,0.1551695019006729,0.03240794688463211,7.775408744812012
9612,0.9749999642372131,0.17526553571224213,0.031827159225940704,7.757544994354248
9613,0.9862499833106995,0.1552397608757019,0.032640259712934494,7.800927639007568
9614,0.98499995470047,0.1798408329486847,0.030665583908557892,7.848593235015869
9615,0.9862499833106995,0.1486532837152481,0.029271693900227547,7.811468124389648
9616,0.9837499856948853,0.1574675291776657,0.03356952220201492,7.819919586181641
9617,0.98499995470047,0.1754823476076126,0.03310489282011986,7.813834190368652
9618,0.98499995470047,0.1577901989221573,0.03356952220201492,7.778571128845215
9619,0.9887499809265137,0.16254004836082458,0.03147868439555168,7.793720722198486
