,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
8944,0.9749999642372131,0.2454855889081955,0.05610407888889313,7.356687545776367
8945,0.9787499904632568,0.2521597146987915,0.055058661848306656,7.3653974533081055
8946,0.9749999642372131,0.26487401127815247,0.05436171591281891,7.362995624542236
8947,0.98499995470047,0.2432742863893509,0.05366476997733116,7.355117321014404
8948,0.981249988079071,0.24967147409915924,0.05424555763602257,7.375788688659668
8949,0.9724999666213989,0.2555045783519745,0.05633639544248581,7.380151271820068
8950,0.9662500023841858,0.2793863117694855,0.05459403246641159,7.355697154998779
8951,0.9774999618530273,0.2478693723678589,0.05273551121354103,7.383335113525391
8952,0.9762499928474426,0.23707234859466553,0.05436171591281891,7.362005233764648
8953,0.9649999737739563,0.2948751747608185,0.05540713295340538,7.355578899383545
8954,0.9649999737739563,0.2774682939052582,0.054826345294713974,7.363040924072266
8955,0.9649999737739563,0.3080728054046631,0.054826345294713974,7.377251625061035
8956,0.9762499928474426,0.25094476342201233,0.05366476997733116,7.375050067901611
8957,0.9787499904632568,0.24303776025772095,0.05726565420627594,7.3668599128723145
8958,0.9824999570846558,0.2661394774913788,0.05436171591281891,7.374297618865967
8959,0.9762499928474426,0.2708849608898163,0.05622023716568947,7.361591339111328
8960,0.9662500023841858,0.2863714098930359,0.05389708653092384,7.371292591094971
8961,0.9774999618530273,0.26996147632598877,0.05610407888889313,7.371675491333008
8962,0.9712499976158142,0.28265902400016785,0.054013244807720184,7.375418186187744
8963,0.9762499928474426,0.26485541462898254,0.05645254999399185,7.363336563110352
8964,0.9749999642372131,0.2542351484298706,0.05447787418961525,7.358733177185059
8965,0.9874999523162842,0.23188543319702148,0.05563944950699806,7.335601806640625
8966,0.9724999666213989,0.2604712247848511,0.05610407888889313,7.373672008514404
8967,0.9737499952316284,0.2609269618988037,0.05424555763602257,7.35438346862793
8968,0.9749999642372131,0.26130738854408264,0.05645254999399185,7.374029636383057
8969,0.9837499856948853,0.24045424163341522,0.054826345294713974,7.36881685256958
8970,0.9762499928474426,0.25630179047584534,0.053083982318639755,7.366427421569824
8971,0.9724999666213989,0.24977855384349823,0.05354861170053482,7.335195541381836
8972,0.9712499976158142,0.2997957468032837,0.052270881831645966,7.374399662017822
8973,0.9824999570846558,0.2678565979003906,0.05354861170053482,7.378490447998047
8974,0.9662500023841858,0.28749004006385803,0.05459403246641159,7.385488986968994
8975,0.9749999642372131,0.26950621604919434,0.05285166949033737,7.373488426208496
8976,0.9699999690055847,0.2679823935031891,0.054013244807720184,7.362823486328125
8977,0.9612500071525574,0.308633953332901,0.055058661848306656,7.363269329071045
8978,0.9674999713897705,0.298597127199173,0.05796260014176369,7.3663482666015625
8979,0.9774999618530273,0.2262292355298996,0.05656870827078819,7.3462748527526855
8980,0.9737499952316284,0.2649384140968323,0.056801024824380875,7.353114604949951
8981,0.9824999570846558,0.2630251944065094,0.056801024824380875,7.373811721801758
8982,0.9774999618530273,0.2551397979259491,0.056801024824380875,7.363548755645752
8983,0.9662500023841858,0.2941604256629944,0.05552329123020172,7.367516040802002
8984,0.9737499952316284,0.2585814595222473,0.05471018701791763,7.3553361892700195
8985,0.9674999713897705,0.27926647663116455,0.0537809282541275,7.35422945022583
8986,0.9749999642372131,0.25854384899139404,0.05540713295340538,7.368838787078857
8987,0.9824999570846558,0.2653990387916565,0.05459403246641159,7.385296821594238
8988,0.981249988079071,0.2506140470504761,0.05459403246641159,7.364541053771973
8989,0.9799999594688416,0.28800052404403687,0.05459403246641159,7.378767490386963
8990,0.98499995470047,0.23373588919639587,0.054826345294713974,7.370772838592529
8991,0.9749999642372131,0.25480231642723083,0.05622023716568947,7.37577486038208
8992,0.9624999761581421,0.28672704100608826,0.054826345294713974,7.354530334472656
8993,0.96875,0.2519587576389313,0.05540713295340538,7.352568626403809
8994,0.9674999713897705,0.27999329566955566,0.05622023716568947,7.394989967346191
8995,0.9699999690055847,0.2584381103515625,0.05738181248307228,7.378333568572998
8996,0.9712499976158142,0.2750248610973358,0.05529097467660904,7.3619818687438965
8997,0.9762499928474426,0.26796698570251465,0.05807875469326973,7.333351135253906
8998,0.9737499952316284,0.25073832273483276,0.05552329123020172,7.379353046417236
8999,0.9724999666213989,0.2597156763076782,0.056684866547584534,7.369952201843262
9000,0.9824999570846558,0.25674185156822205,0.05703333765268326,7.366725444793701
9001,0.9837499856948853,0.2485654652118683,0.05459403246641159,7.364349365234375
9002,0.9737499952316284,0.27149152755737305,0.05343245714902878,7.39141321182251
9003,0.9774999618530273,0.24573872983455658,0.057846441864967346,7.36444616317749
9004,0.9774999618530273,0.24971483647823334,0.055871762335300446,7.352560043334961
9005,0.96875,0.28718796372413635,0.056801024824380875,7.335895538330078
9006,0.9774999618530273,0.2591319680213928,0.05552329123020172,7.372532844543457
9007,0.9787499904632568,0.2568044364452362,0.05471018701791763,7.3849711418151855
9008,0.9749999642372131,0.23851558566093445,0.054942503571510315,7.394440650939941
9009,0.96875,0.27861523628234863,0.05540713295340538,7.372629165649414
9010,0.9837499856948853,0.24567146599292755,0.05459403246641159,7.379642963409424
9011,0.9787499904632568,0.2526209354400635,0.05656870827078819,7.36544132232666
9012,0.9737499952316284,0.25429871678352356,0.05807875469326973,7.36402702331543
9013,0.96875,0.2633523643016815,0.055871762335300446,7.341195106506348
9014,0.981249988079071,0.2530290484428406,0.05703333765268326,7.358396530151367
9015,0.9799999594688416,0.2601841986179352,0.054826345294713974,7.386599063873291
9016,0.9762499928474426,0.25898540019989014,0.05726565420627594,7.394386291503906
9017,0.9837499856948853,0.24633647501468658,0.05656870827078819,7.381954193115234
9018,0.9787499904632568,0.27727609872817993,0.05366476997733116,7.353524684906006
9019,0.981249988079071,0.26066121459007263,0.05819491297006607,7.342645168304443
9020,0.9824999570846558,0.26743361353874207,0.056684866547584534,7.3879008293151855
9021,0.9724999666213989,0.27874013781547546,0.05436171591281891,7.358179569244385
9022,0.9824999570846558,0.27795809507369995,0.0571494959294796,7.362573146820068
9023,0.9724999666213989,0.27101653814315796,0.055058661848306656,7.3752946853637695
9024,0.9774999618530273,0.27494344115257263,0.055871762335300446,7.363418102264404
9025,0.9674999713897705,0.2731480896472931,0.0537809282541275,7.370438098907471
9026,0.9762499928474426,0.2728819251060486,0.055058661848306656,7.368617057800293
9027,0.9874999523162842,0.24970240890979767,0.05749796703457832,7.348526954650879
9028,0.9837499856948853,0.2350555807352066,0.054826345294713974,7.396155834197998
9029,0.9787499904632568,0.2641875147819519,0.05540713295340538,7.372395992279053
9030,0.96875,0.28170666098594666,0.056917183101177216,7.364916801452637
9031,0.9749999642372131,0.24653290212154388,0.05656870827078819,7.346253395080566
9032,0.9787499904632568,0.2499360591173172,0.05529097467660904,7.363955974578857
9033,0.981249988079071,0.2500930726528168,0.05900801718235016,7.360988140106201
9034,0.9774999618530273,0.25947973132133484,0.05331629887223244,7.396704196929932
9035,0.981249988079071,0.2576652467250824,0.054826345294713974,7.387538909912109
9036,0.96875,0.2806001901626587,0.05552329123020172,7.3571648597717285
9037,0.9824999570846558,0.23028893768787384,0.055058661848306656,7.370126724243164
9038,0.9699999690055847,0.2721719443798065,0.056684866547584534,7.35872745513916
9039,0.96875,0.2849215567111969,0.054826345294713974,7.364633560180664
9040,0.981249988079071,0.23564915359020233,0.05656870827078819,7.356559753417969
9041,0.98499995470047,0.24386779963970184,0.05726565420627594,7.353795528411865
9042,0.9774999618530273,0.26106515526771545,0.05645254999399185,7.345027923583984
9043,0.981249988079071,0.25187402963638306,0.056917183101177216,7.347969055175781
9044,0.9837499856948853,0.2381371110677719,0.05563944950699806,7.382872581481934
9045,0.9787499904632568,0.26580139994621277,0.05436171591281891,7.361401081085205
9046,0.9662500023841858,0.2738844156265259,0.05343245714902878,7.349184989929199
9047,0.9762499928474426,0.28406500816345215,0.05749796703457832,7.3405351638793945
9048,0.9787499904632568,0.2579938471317291,0.05354861170053482,7.379606246948242
9049,0.9774999618530273,0.2649291455745697,0.05563944950699806,7.391334056854248
9050,0.9749999642372131,0.2581979036331177,0.05366476997733116,7.392312526702881
9051,0.9637500047683716,0.268195241689682,0.05552329123020172,7.372848033905029
9052,0.9837499856948853,0.2435588836669922,0.05622023716568947,7.356449604034424
9053,0.9774999618530273,0.2686536908149719,0.055058661848306656,7.3626203536987305
9054,0.9799999594688416,0.26225417852401733,0.054826345294713974,7.3780341148376465
9055,0.9724999666213989,0.27366307377815247,0.05563944950699806,7.371895790100098
9056,0.9637500047683716,0.2644679546356201,0.055871762335300446,7.394094467163086
9057,0.9787499904632568,0.2470293492078781,0.05447787418961525,7.363595008850098
9058,0.981249988079071,0.2770979404449463,0.056801024824380875,7.388230323791504
9059,0.9674999713897705,0.2749927341938019,0.05563944950699806,7.373125076293945
9060,0.9799999594688416,0.2545160949230194,0.055174820125103,7.37592077255249
9061,0.9787499904632568,0.24448083341121674,0.054826345294713974,7.353787422180176
9062,0.9787499904632568,0.2599668502807617,0.05366476997733116,7.371977806091309
9063,0.9799999594688416,0.25394776463508606,0.05412939935922623,7.386590480804443
9064,0.9837499856948853,0.23702143132686615,0.05610407888889313,7.364075183868408
9065,0.981249988079071,0.24976877868175507,0.05331629887223244,7.361338138580322
9066,0.9762499928474426,0.2582107186317444,0.05563944950699806,7.356884479522705
9067,0.9762499928474426,0.28438860177993774,0.055987920612096786,7.344579219818115
9068,0.9674999713897705,0.2688138484954834,0.05703333765268326,7.36752986907959
9069,0.9749999642372131,0.2770578861236572,0.05563944950699806,7.365673542022705
9070,0.9862499833106995,0.2386130690574646,0.05471018701791763,7.365633010864258
9071,0.9774999618530273,0.25142866373062134,0.05529097467660904,7.371765613555908
9072,0.9724999666213989,0.2625110447406769,0.05412939935922623,7.38040828704834
9073,0.9762499928474426,0.2540939450263977,0.0571494959294796,7.378889083862305
9074,0.9950000047683716,0.2236749529838562,0.056801024824380875,7.385409355163574
9075,0.9799999594688416,0.24687038362026215,0.05459403246641159,7.392809867858887
9076,0.9674999713897705,0.28607645630836487,0.05633639544248581,7.389878749847412
9077,0.9749999642372131,0.27483996748924255,0.05331629887223244,7.363165855407715
9078,0.9612500071525574,0.27666252851486206,0.05703333765268326,7.341684341430664
9079,0.9674999713897705,0.2877841293811798,0.05354861170053482,7.357600212097168
9080,0.9624999761581421,0.29595696926116943,0.054826345294713974,7.368222713470459
9081,0.9749999642372131,0.27674245834350586,0.054013244807720184,7.3781914710998535
9082,0.9724999666213989,0.26460906863212585,0.05610407888889313,7.3575825691223145
9083,0.9662500023841858,0.2788025438785553,0.05424555763602257,7.391880989074707
9084,0.9599999785423279,0.2776699662208557,0.05331629887223244,7.3775763511657715
9085,0.9737499952316284,0.2871454358100891,0.054013244807720184,7.374783515930176
9086,0.9737499952316284,0.24586549401283264,0.05331629887223244,7.371953010559082
9087,0.9862499833106995,0.23016969859600067,0.052270881831645966,7.383820056915283
9088,0.9699999690055847,0.2731807827949524,0.05459403246641159,7.386516571044922
9089,0.9762499928474426,0.26286306977272034,0.05656870827078819,7.376565456390381
9090,0.9724999666213989,0.27092576026916504,0.05343245714902878,7.379804611206055
9091,0.9774999618530273,0.2756909132003784,0.054826345294713974,7.368511199951172
9092,0.9787499904632568,0.24275386333465576,0.05366476997733116,7.397642612457275
9093,0.9699999690055847,0.27502989768981934,0.05261935293674469,7.362185478210449
9094,0.9824999570846558,0.24827003479003906,0.05436171591281891,7.361750602722168
9095,0.9712499976158142,0.27102118730545044,0.0557556077837944,7.361870765686035
9096,0.9712499976158142,0.26527222990989685,0.054826345294713974,7.369219779968262
9097,0.9724999666213989,0.27030906081199646,0.053200140595436096,7.381711006164551
9098,0.9787499904632568,0.2402154952287674,0.05273551121354103,7.38284969329834
9099,0.9699999690055847,0.28821510076522827,0.05563944950699806,7.347345352172852
9100,0.9749999642372131,0.23129577934741974,0.0557556077837944,7.348999977111816
9101,0.9749999642372131,0.25437524914741516,0.056684866547584534,7.367889881134033
9102,0.9749999642372131,0.2715315520763397,0.05412939935922623,7.385937213897705
9103,0.9712499976158142,0.2727288007736206,0.055058661848306656,7.366138935089111
9104,0.9737499952316284,0.26422441005706787,0.05459403246641159,7.365581035614014
9105,0.9699999690055847,0.2886618971824646,0.05424555763602257,7.36428689956665
9106,0.9737499952316284,0.2601093053817749,0.05529097467660904,7.3509745597839355
9107,0.9774999618530273,0.25714296102523804,0.05842722952365875,7.37391996383667
9108,0.9774999618530273,0.2501334547996521,0.055058661848306656,7.373207092285156
9109,0.9662500023841858,0.28067129850387573,0.05366476997733116,7.380636215209961
9110,0.9749999642372131,0.27856501936912537,0.05459403246641159,7.347829818725586
9111,0.9737499952316284,0.23787450790405273,0.05633639544248581,7.365214824676514
9112,0.9724999666213989,0.2865739166736603,0.054826345294713974,7.345787048339844
9113,0.9799999594688416,0.25795111060142517,0.05807875469326973,7.338946342468262
9114,0.9799999594688416,0.26564738154411316,0.05459403246641159,7.371726036071777
9115,0.981249988079071,0.24458427727222443,0.055871762335300446,7.371328353881836
9116,0.9799999594688416,0.2547494173049927,0.056917183101177216,7.360696792602539
9117,0.981249988079071,0.26757997274398804,0.05563944950699806,7.351363182067871
9118,0.9749999642372131,0.2516423165798187,0.055987920612096786,7.366888046264648
9119,0.9787499904632568,0.2600564658641815,0.05645254999399185,7.376795768737793
9120,0.9774999618530273,0.2458391636610031,0.05412939935922623,7.379034042358398
9121,0.9724999666213989,0.27450671792030334,0.05459403246641159,7.352731227874756
9122,0.9787499904632568,0.23800970613956451,0.056684866547584534,7.365345478057861
9123,0.981249988079071,0.24478226900100708,0.05529097467660904,7.358628749847412
9124,0.9712499976158142,0.2651428282260895,0.05622023716568947,7.344629764556885
9125,0.9749999642372131,0.2697314918041229,0.05471018701791763,7.355743885040283
9126,0.96875,0.275153785943985,0.056684866547584534,7.388021945953369
9127,0.9674999713897705,0.26520243287086487,0.05726565420627594,7.362864017486572
9128,0.9787499904632568,0.23536169528961182,0.05738181248307228,7.3724493980407715
9129,0.9837499856948853,0.2653006315231323,0.05436171591281891,7.355393886566162
