,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
10068,0.9824999570846558,0.18808138370513916,0.05436171591281891,7.559952259063721
10069,0.9787499904632568,0.21742522716522217,0.05354861170053482,7.584015369415283
10070,0.9862499833106995,0.18365474045276642,0.054013244807720184,7.5463080406188965
10071,0.9749999642372131,0.23109710216522217,0.052270881831645966,7.56110143661499
10072,0.9837499856948853,0.184311181306839,0.05529097467660904,7.543118476867676
10073,0.9862499833106995,0.18279530107975006,0.05285166949033737,7.555807113647461
10074,0.9799999594688416,0.1928442418575287,0.05366476997733116,7.520193099975586
10075,0.98499995470047,0.19708208739757538,0.054826345294713974,7.525455951690674
10076,0.9774999618530273,0.17650067806243896,0.0518062524497509,7.575203895568848
10077,0.9674999713897705,0.21414189040660858,0.05552329123020172,7.56773042678833
10078,0.9724999666213989,0.21179315447807312,0.05436171591281891,7.576296806335449
10079,0.981249988079071,0.17885781824588776,0.05622023716568947,7.5335493087768555
10080,0.9862499833106995,0.20073428750038147,0.05389708653092384,7.545699596405029
10081,0.9774999618530273,0.16491474211215973,0.054942503571510315,7.565716743469238
10082,0.9724999666213989,0.18952466547489166,0.055987920612096786,7.60977029800415
10083,0.9774999618530273,0.18820494413375854,0.05447787418961525,7.594685077667236
10084,0.9774999618530273,0.19757401943206787,0.05343245714902878,7.566848278045654
10085,0.981249988079071,0.17073796689510345,0.053083982318639755,7.557366371154785
10086,0.9824999570846558,0.1783081442117691,0.05749796703457832,7.5708160400390625
10087,0.9749999642372131,0.21774134039878845,0.050412360578775406,7.609404563903809
10088,0.9862499833106995,0.15762120485305786,0.05552329123020172,7.552587509155273
10089,0.9724999666213989,0.23303955793380737,0.05366476997733116,7.538453578948975
10090,0.9662500023841858,0.2503410577774048,0.05157393589615822,7.577547550201416
10091,0.9799999594688416,0.2052200436592102,0.054013244807720184,7.5530104637146
10092,0.9712499976158142,0.23113501071929932,0.054013244807720184,7.569770812988281
10093,0.96875,0.2414911687374115,0.05343245714902878,7.539931774139404
10094,0.981249988079071,0.20802778005599976,0.05261935293674469,7.539915561676025
10095,0.9712499976158142,0.21394068002700806,0.05633639544248581,7.559638500213623
10096,0.98499995470047,0.17742593586444855,0.05261935293674469,7.582505702972412
10097,0.9862499833106995,0.17406892776489258,0.05412939935922623,7.576888084411621
10098,0.981249988079071,0.18573518097400665,0.055058661848306656,7.525434494018555
10099,0.9887499809265137,0.18228156864643097,0.05540713295340538,7.5434770584106445
10100,0.9712499976158142,0.2146431803703308,0.05285166949033737,7.560295581817627
10101,0.9824999570846558,0.1717194765806198,0.05656870827078819,7.5946364402771
10102,0.9774999618530273,0.18791934847831726,0.055871762335300446,7.560743808746338
10103,0.9874999523162842,0.1659095138311386,0.055174820125103,7.584625244140625
10104,0.9787499904632568,0.20166586339473724,0.05412939935922623,7.604873180389404
10105,0.9887499809265137,0.15490159392356873,0.05366476997733116,7.593117713928223
10106,0.9887499809265137,0.1567080169916153,0.0537809282541275,7.601359844207764
10107,0.9787499904632568,0.18014803528785706,0.055871762335300446,7.573173999786377
10108,0.9837499856948853,0.1642708033323288,0.05366476997733116,7.58896017074585
10109,0.9749999642372131,0.20761531591415405,0.052387040108442307,7.572874069213867
10110,0.9799999594688416,0.17959438264369965,0.057614125311374664,7.550715923309326
10111,0.9787499904632568,0.2012718766927719,0.053083982318639755,7.559851169586182
10112,0.9824999570846558,0.16999708116054535,0.05436171591281891,7.582545757293701
10113,0.9799999594688416,0.19711394608020782,0.052038565278053284,7.5790276527404785
10114,0.9874999523162842,0.17031483352184296,0.055987920612096786,7.546408653259277
10115,0.9774999618530273,0.2011348307132721,0.054942503571510315,7.537940502166748
10116,0.9749999642372131,0.19353391230106354,0.05622023716568947,7.537647724151611
10117,0.9799999594688416,0.1914512813091278,0.05563944950699806,7.545040130615234
10118,0.9774999618530273,0.1793353259563446,0.05447787418961525,7.535243988037109
10119,0.98499995470047,0.17573371529579163,0.05169009417295456,7.562477111816406
10120,0.9774999618530273,0.2103816419839859,0.057614125311374664,7.52783203125
10121,0.9749999642372131,0.18969441950321198,0.05819491297006607,7.560727119445801
10122,0.9837499856948853,0.16998761892318726,0.057730283588171005,7.54360294342041
10123,0.9824999570846558,0.20077642798423767,0.05610407888889313,7.547332763671875
10124,0.9799999594688416,0.1812397986650467,0.05703333765268326,7.531921863555908
10125,0.9824999570846558,0.1845003068447113,0.05412939935922623,7.518740177154541
10126,0.9774999618530273,0.18518899381160736,0.0571494959294796,7.538018703460693
10127,0.9774999618530273,0.19359028339385986,0.054013244807720184,7.56159782409668
10128,0.9762499928474426,0.19168658554553986,0.054826345294713974,7.554784297943115
10129,0.9887499809265137,0.16177155077457428,0.05819491297006607,7.511352062225342
10130,0.981249988079071,0.18509815633296967,0.055058661848306656,7.548089027404785
10131,0.9774999618530273,0.17860950529575348,0.05540713295340538,7.555097579956055
10132,0.9874999523162842,0.17174707353115082,0.054013244807720184,7.550251007080078
10133,0.9787499904632568,0.19530466198921204,0.053083982318639755,7.579509258270264
10134,0.9862499833106995,0.1771886944770813,0.05412939935922623,7.575425624847412
10135,0.9824999570846558,0.1802617907524109,0.055987920612096786,7.5629119873046875
10136,0.9799999594688416,0.1889226734638214,0.05529097467660904,7.539853572845459
10137,0.98499995470047,0.18471401929855347,0.05656870827078819,7.540946006774902
10138,0.9837499856948853,0.18582101166248322,0.055058661848306656,7.536124229431152
10139,0.9799999594688416,0.1999681144952774,0.055987920612096786,7.5775146484375
10140,0.9862499833106995,0.17173677682876587,0.05471018701791763,7.574415683746338
10141,0.9774999618530273,0.20375743508338928,0.055058661848306656,7.539503574371338
10142,0.98499995470047,0.1741698980331421,0.055058661848306656,7.519750595092773
10143,0.9862499833106995,0.17662762105464935,0.05529097467660904,7.514636993408203
10144,0.9837499856948853,0.18107624351978302,0.056801024824380875,7.579823017120361
10145,0.9662500023841858,0.19679920375347137,0.05471018701791763,7.6004109382629395
10146,0.9774999618530273,0.19335514307022095,0.05656870827078819,7.551358222961426
10147,0.9774999618530273,0.19595155119895935,0.05366476997733116,7.54280948638916
10148,0.9862499833106995,0.16808803379535675,0.05738181248307228,7.5495734214782715
10149,0.9874999523162842,0.1678907722234726,0.05447787418961525,7.583670616149902
10150,0.9749999642372131,0.20264746248722076,0.0557556077837944,7.571401596069336
10151,0.981249988079071,0.18304282426834106,0.055987920612096786,7.542672157287598
10152,0.9749999642372131,0.2171952873468399,0.05529097467660904,7.560832500457764
10153,0.9837499856948853,0.18978078663349152,0.05540713295340538,7.550058841705322
10154,0.9824999570846558,0.20126336812973022,0.054013244807720184,7.537655830383301
10155,0.981249988079071,0.1978018879890442,0.05145777761936188,7.591384410858154
10156,0.9862499833106995,0.17472891509532928,0.05250319465994835,7.5611572265625
10157,0.9787499904632568,0.1947842240333557,0.053083982318639755,7.581044673919678
10158,0.98499995470047,0.18159650266170502,0.05424555763602257,7.53729772567749
10159,0.9887499809265137,0.17085452377796173,0.054013244807720184,7.5227460861206055
10160,0.9737499952316284,0.20158056914806366,0.05656870827078819,7.547501087188721
10161,0.9774999618530273,0.20670844614505768,0.05192240700125694,7.562123775482178
10162,0.9925000071525574,0.16692140698432922,0.054826345294713974,7.551272392272949
10163,0.9774999618530273,0.18473687767982483,0.05471018701791763,7.547729969024658
10164,0.9862499833106995,0.18297933042049408,0.05424555763602257,7.51491117477417
10165,0.9787499904632568,0.2038004994392395,0.05343245714902878,7.549592018127441
10166,0.9824999570846558,0.16851800680160522,0.056917183101177216,7.540449142456055
10167,0.9737499952316284,0.20970994234085083,0.055058661848306656,7.556463718414307
10168,0.9749999642372131,0.20242540538311005,0.05471018701791763,7.550970554351807
10169,0.98499995470047,0.18600121140480042,0.0571494959294796,7.522306442260742
10170,0.9837499856948853,0.1857198178768158,0.05610407888889313,7.5151801109313965
10171,0.9787499904632568,0.19134317338466644,0.05749796703457832,7.541284084320068
10172,0.9799999594688416,0.19957317411899567,0.05610407888889313,7.558139324188232
10173,0.9737499952316284,0.20565734803676605,0.05842722952365875,7.5734028816223145
10174,0.9737499952316284,0.18509967625141144,0.0557556077837944,7.566494464874268
10175,0.9799999594688416,0.1705484837293625,0.05563944950699806,7.5313029289245605
10176,0.9749999642372131,0.201711043715477,0.056684866547584534,7.530542850494385
10177,0.9862499833106995,0.18837887048721313,0.056917183101177216,7.554144382476807
10178,0.9737499952316284,0.20114073157310486,0.05412939935922623,7.547183990478516
10179,0.9737499952316284,0.18882301449775696,0.05447787418961525,7.546448230743408
10180,0.9674999713897705,0.22342832386493683,0.05366476997733116,7.582944393157959
10181,0.9799999594688416,0.16755136847496033,0.055871762335300446,7.534960746765137
10182,0.96875,0.20172223448753357,0.05738181248307228,7.544919013977051
10183,0.9862499833106995,0.1714278757572174,0.05610407888889313,7.535867214202881
10184,0.9724999666213989,0.20630472898483276,0.05610407888889313,7.565276145935059
10185,0.9824999570846558,0.17906391620635986,0.0557556077837944,7.539333343505859
10186,0.9649999737739563,0.21452270448207855,0.05540713295340538,7.538767337799072
10187,0.9774999618530273,0.19134914875030518,0.055871762335300446,7.534682273864746
10188,0.98499995470047,0.19236552715301514,0.054826345294713974,7.545198440551758
10189,0.98499995470047,0.1661989837884903,0.0571494959294796,7.524809837341309
10190,0.9737499952316284,0.19525232911109924,0.057614125311374664,7.504296779632568
10191,0.9887499809265137,0.16609084606170654,0.054013244807720184,7.571624755859375
10192,0.9774999618530273,0.20095336437225342,0.05610407888889313,7.555296421051025
10193,0.9724999666213989,0.19891846179962158,0.05703333765268326,7.549871921539307
10194,0.981249988079071,0.18838907778263092,0.05447787418961525,7.540748596191406
10195,0.9774999618530273,0.2096998393535614,0.052967824041843414,7.539039134979248
10196,0.9824999570846558,0.1740305870771408,0.05610407888889313,7.559650421142578
10197,0.9762499928474426,0.18975712358951569,0.05563944950699806,7.544300556182861
10198,0.9824999570846558,0.1761443018913269,0.05563944950699806,7.541194438934326
10199,0.9837499856948853,0.16975213587284088,0.05529097467660904,7.559624195098877
10200,0.9762499928474426,0.22416259348392487,0.05459403246641159,7.561228275299072
10201,0.981249988079071,0.1673668920993805,0.0537809282541275,7.543008804321289
10202,0.9724999666213989,0.2396894246339798,0.052154723554849625,7.532448768615723
10203,0.9874999523162842,0.1827344298362732,0.053200140595436096,7.531266212463379
10204,0.9787499904632568,0.205775648355484,0.05273551121354103,7.555869102478027
10205,0.9737499952316284,0.21868133544921875,0.04878615587949753,7.577120780944824
10206,0.981249988079071,0.19122056663036346,0.054826345294713974,7.532222747802734
10207,0.9837499856948853,0.18799708783626556,0.05656870827078819,7.520858287811279
10208,0.9774999618530273,0.20438939332962036,0.053200140595436096,7.559256553649902
10209,0.9787499904632568,0.18492820858955383,0.05389708653092384,7.575187683105469
10210,0.9749999642372131,0.20271696150302887,0.05343245714902878,7.544808387756348
10211,0.9774999618530273,0.18182390928268433,0.055174820125103,7.5487236976623535
10212,0.9799999594688416,0.18640437722206116,0.05436171591281891,7.547544956207275
10213,0.981249988079071,0.1852874755859375,0.054013244807720184,7.535926818847656
10214,0.9787499904632568,0.17810457944869995,0.054826345294713974,7.546060085296631
10215,0.9799999594688416,0.19520264863967896,0.05471018701791763,7.567532062530518
10216,0.9799999594688416,0.17376334965229034,0.05412939935922623,7.526352882385254
10217,0.9774999618530273,0.18861743807792664,0.05285166949033737,7.519151210784912
10218,0.9874999523162842,0.16504594683647156,0.054013244807720184,7.536172389984131
10219,0.9749999642372131,0.2240063101053238,0.05261935293674469,7.551128387451172
10220,0.9762499928474426,0.21627049148082733,0.05540713295340538,7.5323286056518555
10221,0.981249988079071,0.19698958098888397,0.05447787418961525,7.559895038604736
10222,0.9824999570846558,0.1885044276714325,0.05076083168387413,7.561098098754883
10223,0.98499995470047,0.17311342060565948,0.05726565420627594,7.540356159210205
10224,0.981249988079071,0.19970132410526276,0.055174820125103,7.570004463195801
10225,0.9787499904632568,0.18881843984127045,0.055987920612096786,7.561044692993164
10226,0.9762499928474426,0.19288034737110138,0.05343245714902878,7.579662799835205
10227,0.98499995470047,0.1813545674085617,0.05563944950699806,7.551499843597412
10228,0.9724999666213989,0.2191675901412964,0.055987920612096786,7.537925720214844
10229,0.9762499928474426,0.18401986360549927,0.05366476997733116,7.56397008895874
10230,0.981249988079071,0.2001688927412033,0.05087698996067047,7.572527885437012
10231,0.9787499904632568,0.1915971338748932,0.05610407888889313,7.539149761199951
10232,0.9824999570846558,0.22942154109477997,0.05436171591281891,7.568967819213867
10233,0.9899999499320984,0.18158482015132904,0.05703333765268326,7.561511039733887
10234,0.9774999618530273,0.19722910225391388,0.05250319465994835,7.552602291107178
10235,0.98499995470047,0.1758023053407669,0.054942503571510315,7.564596176147461
10236,0.9837499856948853,0.19314999878406525,0.053200140595436096,7.565397262573242
10237,0.9712499976158142,0.2010989636182785,0.054942503571510315,7.583466529846191
10238,0.9699999690055847,0.21314765512943268,0.054942503571510315,7.557116985321045
10239,0.9737499952316284,0.22384458780288696,0.052387040108442307,7.566633701324463
10240,0.9799999594688416,0.1893799901008606,0.05447787418961525,7.534611701965332
10241,0.9862499833106995,0.1851728856563568,0.05412939935922623,7.58882999420166
10242,0.9799999594688416,0.17705850303173065,0.054942503571510315,7.5684356689453125
10243,0.9774999618530273,0.21983642876148224,0.053200140595436096,7.564812183380127
10244,0.9799999594688416,0.19549299776554108,0.054826345294713974,7.544678211212158
10245,0.9937499761581421,0.15380680561065674,0.05645254999399185,7.559666156768799
10246,0.9662500023841858,0.20257236063480377,0.05099314823746681,7.587766647338867
10247,0.9837499856948853,0.18111860752105713,0.05703333765268326,7.544132232666016
10248,0.981249988079071,0.19354328513145447,0.05412939935922623,7.557368278503418
